ID;Code du département;Libellé du département;Inscrits;Votants;Exprimés;Abstentions;Blancs et nuls;Daniel GLUCKSTEIN (PT);Arlette LAGUILLER (LO);Olivier BESANCENOT (LCR);Robert HUE (PCF);Lionel JOSPIN (PS);Christiane TAUBIRA (PRG);Jean-Pierre CHEVENEMENT (P. REP);Noël MAMERE (VERTS);Corinne LEPAGE (CAP 21);François BAYROU (UDF);Alain MADELIN (DL);Jacques CHIRAC (UMP);Christine BOUTIN (UDF DISS.);Jean-Marie LE PEN (FN);Bruno MEGRET (MNR);Jean SAINT-JOSSE (CNPT)
27;28;EURE-ET-LOIR;278123;205306;198533;72817;6773;1076;11773;7731;4619;28635;4030;9792;8588;3676;13511;8510;40167;2688;37905;5412;10420
28;29;FINISTERE;635751;476554;463100;159197;13454;2108;29702;27352;13479;85911;10579;22132;30395;9399;34930;18988;101792;5467;50028;4427;16411
29;30;GARD;445560;331084;320855;114476;10229;1452;16332;12556;16868;44406;5471;16563;13901;4753;19577;10718;48342;3046;79743;9969;17158
30;31;HAUTE-GARONNE;709805;539821;520547;169984;19274;2166;28887;24285;16024;110550;12391;30276;35867;10582;33291;16422;79080;4985;86395;9284;20062
31;32;GERS;135423;104683;100099;30740;4584;368;4946;4566;3471;19902;2202;4404;4574;1569;6459;2757;17961;1098;13331;1663;10828
32;33;GIRONDE;867452;621759;603256;245693;18503;2555;35582;26856;20193;109017;11752;29080;37641;10660;40358;18128;113648;5432;85813;8906;47635
33;34;HERAULT;632459;470172;456254;162287;13918;1910;22552;18369;18669;73208;9185;24362;25245;6950;25452;15696;68502;3890;104841;11120;26303
34;35;ILLE-ET-VILAINE;618329;460065;444257;158264;15808;2253;29955;23863;9373;79142;11137;20231;31346;10878;34958;22559;94703;7112;46449;5047;15251
35;36;INDRE;176678;132708;126098;43970;6610;747;8267;5959;5614;20876;2041;5489;4613;2140;6631;3985;26714;1635;19331;2601;9455
36;37;INDRE-ET-LOIRE;381130;281686;271536;99444;10150;1579;17796;12143;7600;44624;5763;15263;14367;5764;19009;12688;53504;3836;39359;5503;12738
37;38;ISERE;708265;522650;506050;185615;16600;2563;29345;22930;17988;80852;10856;34192;35248;11855;34650;22132;77215;6339;92576;13649;13660
38;39;JURA;181347;137575;132054;43772;5521;838;7605;6952;3873;17756;2253;9623;7315;2586;9332;5533;22837;2034;24134;4127;5256
39;40;LANDES;258936;193898;186336;65038;7562;666;8938;8064;8351;40798;2601;7223;7768;2416;13101;4714;35769;1682;19516;2166;22563
40;41;LOIR-ET-CHER;232656;174623;167886;58033;6737;874;10191;7095;5624;24494;2853;8131;7154;3003;12587;6163;32004;1772;30818;4038;11085
41;42;LOIRE;483976;352329;339745;131647;12584;1681;19208;14887;11404;45519;5449;20567;17096;6154;27300;13951;57378;4823;73638;9808;10882
42;43;HAUTE-LOIRE;166347;126480;120479;39867;6001;675;6982;6259;2903;15435;1995;6514;5529;1972;10287;4167;24631;1952;22171;3131;5876
43;44;LOIRE-ATLANTIQUE;814585;603023;582166;211562;20857;3305;36753;31914;14466;104631;13072;29602;41111;14597;46017;24310;109247;10884;67214;8776;26267
44;45;LOIRET;409309;306712;296816;102597;9896;1330;15286;10780;8963;41857;6017;15858;13876;6164;21184;12342;58575;3542;57523;8973;14546
45;46;LOT;128177;99961;95501;28216;4460;482;5439;5200;4357;16789;2833;5278;5175;1789;4771;2749;18283;981;10263;1432;9680
46;47;LOT-ET-GARONNE;229022;171351;164946;57671;6405;602;7993;7043;6704;25955;2766;6708;7482;2396;11065;4972;28802;1646;31184;4347;15281
47;48;LOZERE;58864;45517;43873;13347;1644;176;2035;2040;1464;5637;822;2091;1944;690;3277;1875;10838;633;5958;749;3644
48;49;MAINE-ET-LOIRE;510019;382953;364753;127066;18200;1986;21853;17258;6975;54721;7584;15866;22621;8337;36297;16761;80628;8109;42583;6638;16536
49;50;MANCHE;358965;265401;255930;93564;9471;1304;17002;12192;4949;34993;4338;12233;10161;4919;17001;9851;64961;3090;34069;4567;20300
50;51;MARNE;372077;262980;255131;109097;7849;1180;17682;10072;6867;35287;3778;12119;11973;4932;19663;10848;52510;2724;49349;7275;8872
51;52;HAUTE-MARNE;143635;103704;99721;39931;3983;549;6195;4751;2470;13057;1487;4467;4320;1683;5647;3817;19862;1046;22355;2921;5094
52;53;MAYENNE;214016;160097;151800;53919;8297;861;8344;8047;2368;21860;2804;5965;8676;3364;12792;7377;39198;3939;18020;2427;5758
53;54;MEURTHE-ET-MOSELLE;469462;333211;323144;136251;10067;1770;24407;15604;11979;52222;6211;18505;17307;6035;20540;11316;59478;3542;58515;8892;6821
54;55;MEUSE;138972;101751;98025;37221;3726;490;6475;4441;2254;13987;1509;4376;4458;1865;7126;3479;19302;1129;19943;2764;4427
55;56;MORBIHAN;498938;373926;361300;125012;12626;1605;20519;18577;9791;60422;7189;15097;20898;8162;23860;16371;81711;5168;53797;3925;14208
56;57;MOSELLE;712299;491118;473506;221181;17612;2823;33421;20379;10061;68611;7271;21671;24762;8047;30906;15504;89936;5739;112092;16022;6261
57;58;NIEVRE;170396;123135;118192;47261;4943;693;7656;5742;6978;23775;1821;6253;4627;1718;6205;3649;20421;1137;19138;2510;5869
58;59;NORD;1721267;1224201;1184186;497066;40015;5631;85680;50131;57639;199036;15119;54733;56414;16528;78071;40684;209977;12232;230015;30415;41881
59;60;OISE;506844;373919;362848;132925;11071;2004;25167;14719;12029;49549;7028;18736;16142;6513;21596;12920;66362;4064;82589;11654;11776
60;61;ORNE;214215;159377;153910;54838;5467;828;9816;6839;3023;20344;2541;5685;6719;3077;10813;6164;35949;2190;28076;3229;8617
61;62;PAS-DE-CALAIS;1047845;766539;735144;281306;31395;3974;61395;34291;39553;128435;7837;39066;27992;8023;36146;21247;121943;6580;135330;16219;47113
62;63;PUY-DE-DOME;425502;317550;303483;107952;14067;1742;23363;17695;11123;51571;5991;19203;15345;5576;21691;10482;57551;3326;41307;6027;11490
63;64;PYRENEES-ATLANTIQUES;450504;327615;315251;122889;12364;1154;16291;15865;9313;55996;5566;12118;18087;4675;41432;7700;58976;2851;32644;3280;29303
64;65;HAUTES-PYRENEES;169135;126983;121633;42152;5350;524;6799;6553;6643;24355;2774;5365;5712;2035;9385;2752;19852;1227;14965;1680;11012
65;66;PYRENEES-ORIENTALES;285980;208397;201473;77583;6924;842;10567;8573;9701;33498;3191;10406;8825;2650;12355;6414;34199;1467;42196;4854;11735
66;67;BAS-RHIN;674812;498750;481339;176062;17411;2202;22459;16416;4320;53772;8734;21717;28968;10196;57496;22249;89176;7416;112555;18690;4973
67;68;HAUT-RHIN;478445;353268;340188;125177;13080;1536;17711;12026;3709;36730;5766;21452;20443;7619;31033;14015;61640;6080;80028;16970;3430
68;69;RHONE;932406;691830;673620;240576;18210;2633;30042;24135;17013;94101;15923;44823;40908;16208;59622;38039;121703;10025;130367;17005;11073
69;70;HAUTE-SAONE;174508;133163;127362;41345;5801;634;7047;5970;2725;17091;1878;11055;4957;1955;6768;4353;22908;1286;28418;4354;5963
70;71;SAONE-ET-LOIRE;398818;291043;278322;107775;12721;1479;16167;13282;9604;46968;4515;14362;11589;4308;17735;12976;53346;3490;49446;7482;11573
71;72;SARTHE;385397;278476;264946;106921;13530;1633;19496;13626;8730;44115;4643;12428;14120;5367;16546;9605;56362;3362;39762;5463;9688
72;73;SAVOIE;265061;195013;188579;70048;6434;1090;9213;8326;5886;24688;3831;11936;11923;4738;13352;9186;33958;2339;37312;5197;5604
73;74;HAUTE-SAVOIE;421449;306394;296052;115055;10342;1221;13380;11268;5105;33776;6325;16785;21431;9400;24573;18182;55175;4250;61547;6929;6705
74;75;PARIS;1081420;759030;744943;322390;14087;2498;22714;25476;16299;148624;28189;49342;55050;18285;58924;48403;178841;11119;69658;7616;3905
75;76;SEINE-MARITIME;837659;616057;595854;221602;20203;3316;46966;30415;27170;100010;11256;27872;29290;10297;35963;19315;113654;5478;96671;15861;22320
76;77;SEINE-ET-MARNE;721818;488201;474959;233617;13242;2414;26786;18294;14323;70566;13895;30142;25654;10094;30955;19105;93472;4400;89719;14738;10402
77;78;YVELINES;825397;567885;555378;257512;12507;1965;23116;17194;12861;83305;14324;35850;32022;15050;49163;30074;125635;12977;81906;11127;8809
78;79;DEUX-SEVRES;260937;197203;187329;63734;9874;1094;12960;10108;3819;33998;3900;7639;11134;3587;15008;6758;41890;3135;17367;2416;12516
79;80;SOMME;400012;302856;292635;97156;10221;1598;23372;12864;13109;40764;3609;12240;10704;4643;18730;7570;51488;2451;47729;6351;35413
80;81;TARN;261605;203705;194192;57900;9513;772;11122;8957;6720;36275;3431;9416;9595;3057;11712;5693;35064;2327;32617;4608;12826
81;82;TARN-ET-GARONNE;153826;119619;115107;34207;4512;452;5961;4796;3364;18004;2751;5232;5251;1762;6685;3373;20325;1236;23160;3065;9690
82;83;VAR;645315;464740;453174;180575;11566;1651;20363;13621;13844;54781;6858;23995;19748;7807;27628;18901;96365;4624;106710;14330;21948
83;84;VAUCLUSE;342881;259077;251333;83804;7744;1061;11274;9313;7729;31611;4481;12190;11891;4350;14270;9025;41935;2319;64831;9924;15129
84;85;VENDEE;427889;325448;310059;102441;15389;1496;17559;13664;5663;45770;5670;11941;15943;7044;25890;14323;77311;6385;36437;4973;19990
85;86;VIENNE;286933;215991;206967;70942;9024;1185;14804;10668;6523;35860;4327;9383;11890;3935;13613;6646;44459;2621;22968;3019;15066
86;87;HAUTE-VIENNE;261252;201251;190969;60001;10282;1001;14233;10431;10764;37587;3389;10049;8436;3127;8788;5012;41677;1750;21393;3332;10000
87;88;VOSGES;283175;207178;197564;75997;9614;1070;13378;10051;4133;28119;3194;10860;8941;3681;12555;7798;37939;2665;41379;5533;6268
88;89;YONNE;235687;173279;167309;62408;5970;955;9287;6945;5254;22805;2852;8774;7102;3010;10651;6551;33444;1752;35071;5821;7035
89;90;TERRITOIRE DE BELFORT;89644;68467;66047;21177;2420;330;3667;2643;1179;6548;909;12826;2819;1064;3366;1621;9391;777;14836;2644;1427
90;91;ESSONNE;681706;464854;452921;216852;11933;1986;24612;17139;15562;76215;15555;33059;28029;10627;32319;17702;86563;4517;72286;9556;7194
91;92;HAUTS-DE-SEINE;814866;551789;539997;263077;11792;1749;20572;16209;18086;89958;18432;35165;31570;13633;47834;31962;129297;7996;64204;9040;4290
92;93;SEINE-SAINT-DENIS;630897;406465;396476;224432;9989;1831;23699;14965;24856;70757;20790;25383;24325;5562;20734;13988;63920;2431;70326;9780;3129
93;94;VAL-DE-MARNE;676285;452910;442065;223375;10845;1926;20764;15854;23964;75838;18190;30332;27748;8957;31862;21640;85658;3412;63397;8634;3889
94;95;VAL-D'OISE;604309;408658;398552;195651;10106;1802;20860;13876;16063;64903;14981;26409;22217;8016;27250;17401;74994;3340;72177;8836;5427
95;2A;CORSE-DU-SUD;86526;51450;50261;35076;1189;168;1666;1408;2360;7539;1161;3400;1630;421;1831;1198;13899;225;8749;721;3885
96;2B;HAUTE-CORSE;104774;60687;59201;44087;1486;116;1963;1592;3141;9297;2801;4300;1635;499;1829;1005;16281;244;8417;958;5123
