ID;Code du département;Libellé du département;Inscrits;Votants;Exprimés;Abstentions;Blancs et nuls;Marine LE PEN (RN);Emmanuel MACRON (LREM)
86;87;HAUTE-VIENNE;266309;209017;178181;57292;30836;51763;126418
87;88;VOSGES;282532;219253;191970;63279;27283;85894;106076
88;89;YONNE;241891;184902;161590;56989;23312;72651;88939
89;90;TERRITOIRE DE BELFORT;95258;72079;62473;23179;9606;26128;36345
90;91;ESSONNE;795235;595794;530159;199441;65635;147509;382650
91;92;HAUTS-DE-SEINE;983522;756676;689995;226846;66681;99032;590963
92;93;SEINE-SAINT-DENIS;766977;517764;466648;249213;51116;98825;367823
93;94;VAL-DE-MARNE;785586;578131;521818;207455;56313;102673;419145
94;95;VAL-D'OISE;730335;526133;471536;204202;54597;129518;342018
95;2A;CORSE-DU-SUD;108760;70248;61554;38512;8694;30415;31139
96;2B;HAUTE-CORSE;124873;79234;68247;45639;10987;32567;35680
