ID;Code du département;Libellé du département;Inscrits;Votants;Exprimés;Abstentions;Blancs et nuls;François MITTERRAND (PS);Valéry GISCARD D'ESTAING (UDF)
62;63;PUY-DE-DOME;387529;341086;331963;46443;9123;172403;159560
63;64;PYRENEES-ATLANTIQUES;390853;341501;333228;49352;8273;165177;168051
64;65;HAUTES-PYRENEES;167946;143907;140183;24039;3724;84181;56002
65;66;PYRENEES-ORIENTALES;224873;190160;184635;34713;5525;103952;80683
66;67;BAS-RHIN;580175;495851;482898;84324;12953;168458;314440
67;68;HAUT-RHIN;413311;352430;341558;60881;10872;137585;203973
68;69;RHONE;849289;716188;695247;133101;20941;352858;342389
69;70;HAUTE-SAONE;159599;142606;138289;16993;4317;72833;65456
70;71;SAONE-ET-LOIRE;388740;332328;323242;56412;9086;171808;151434
71;72;SARTHE;345839;302242;294793;43597;7449;149459;145334
72;73;SAVOIE;215256;183836;178784;31420;5052;90193;88591
73;74;HAUTE-SAVOIE;301615;255869;247841;45746;8028;109596;138245
74;75;PARIS;1272587;1052222;1017372;220365;34850;472390;544982
75;76;SEINE-MARITIME;783343;684780;667485;98563;17295;370238;297247
76;77;SEINE-ET-MARNE;537167;462718;448259;74449;14459;235937;212322
77;78;YVELINES;710108;614109;594023;95999;20086;290520;303503
78;79;DEUX-SEVRES;240263;212407;206217;27856;6190;98092;108125
79;80;SOMME;371984;335862;327213;36122;8649;180256;146957
80;81;TARN;246735;221725;213984;25010;7741;117970;96014
81;82;TARN-ET-GARONNE;137150;122300;118235;14850;4065;66176;52059
82;83;VAR;470613;405944;394597;64669;11347;190840;203757
83;84;VAUCLUSE;275547;239099;231235;36448;7864;125491;105744
84;85;VENDEE;335645;299830;290958;35815;8872;115260;175698
85;86;VIENNE;259361;227486;220618;31875;6868;116889;103729
86;87;HAUTE-VIENNE;259979;229966;220786;30013;9180;137300;83486
87;88;VOSGES;271174;238054;230419;33120;7635;114808;115611
88;89;YONNE;216241;189198;182291;27043;6907;91326;90965
89;90;TERRITOIRE DE BELFORT;81290;71335;69292;9955;2043;39099;30193
90;91;ESSONNE;594415;513819;496817;80596;17002;280795;216022
91;92;HAUTS-DE-SEINE;852998;722401;698557;130597;23844;357580;340977
92;93;SEINE-SAINT-DENIS;744200;617521;596718;126679;20803;375774;220944
93;94;VAL-DE-MARNE;716431;602388;581929;114043;20459;330093;251836
94;95;VAL-D'OISE;533843;458888;444199;74955;14689;252475;191724
95;2A;CORSE-DU-SUD;115528;83284;81617;32244;1667;40387;41230
96;2B;HAUTE-CORSE;90298;67601;66145;22697;1456;30350;35795
