ID;Code du département;Libellé du département;Inscrits;Votants;Exprimés;Abstentions;Blancs et nuls;Alain KRIVINE (LCR);Michel ROCARD (PSU);Jacques DUCLOS (PCF);Gaston DEFFERRE (SFIO);Georges POMPIDOU (UDR);Alain POHER (CD);Louis DUCATEL (DIV)
19;19;CORREZE;161858;130630;129197;31228;1433;1111;3441;40979;5628;56695;20273;1070
20;20;CORSE;181364;110947;110516;70417;431;466;1231;17735;4770;59076;26978;260
21;21;COTE-D'OR;239094;181332;179387;57762;1945;1929;7020;28365;8569;81946;49347;2211
22;22;COTES-D'ARMOR;331467;266406;263750;65061;2656;2633;12557;62584;10059;113520;59523;2874
23;23;CREUSE;110772;78162;77325;32610;837;727;1893;23919;4898;31884;13207;797
24;24;DORDOGNE;253591;205106;201976;48485;3130;1811;5467;52213;9233;80312;50562;2378
25;25;DOUBS;229086;178353;176314;50733;2039;2294;8629;27996;9571;86203;39401;2220
26;26;DROME;203138;153790;152013;49348;1777;1707;6114;33119;8125;60083;40342;2523
27;27;EURE;221839;178856;176714;42983;2142;1487;5016;24897;12342;261632;35727;2711
28;28;EURE-ET-LOIR;179777;144435;142498;35342;1937;1342;4871;26247;7811;64069;36143;2015
29;29;FINISTERE;500540;396073;393672;104467;2401;3382;18273;67141;16547;210416;74226;3687
30;30;GARD;287719;219251;216164;68468;3087;2212;7941;65483;11427;81998;44334;2769
31;31;HAUTE-GARONNE;398749;308847;304835;89902;4012;4457;13737;59561;20482;120898;82845;2855
32;32;GERS;115119;86829;85601;28290;1228;1173;3809;15868;5508;29715;28600;928
33;33;GIRONDE;597506;455160;450149;142346;5011;4347;16541;82698;30145;182559;129110;4749
34;34;HERAULT;339415;257773;254880;81642;2893;2445;8281;65430;15891;100779;59022;3032
35;35;ILLE-ET-VILAINE;392368;313212;309378;79156;3834;2463;10112;36813;11838;162518;81948;3686
36;36;INDRE;161332;124021;121929;37311;2092;1113;2838;33115;4468;44464;34205;1726
37;37;INDRE-ET-LOIRE;253517;196079;193104;57438;2975;1670;6934;33865;9271;79717;58511;3136
38;38;ISERE;457712;343633;340098;114079;3535;3726;16275;80847;18402;132980;82752;5116
39;39;JURA;144478;109175;107659;35303;1516;1316;4165;18997;4201;47598;29505;1877
40;40;LANDES;180699;146792;144742;33907;2050;1396;3968;27249;9335;66508;34789;1497
41;41;LOIR-ET-CHER;165374;130197;128315;35177;1882;1272;4003;25704;5823;48999;40902;1612
42;42;LOIRE;417404;311184;307541;106220;3643;3242;13145;61909;12890;135191;76698;4466
43;43;HAUTE-LOIRE;137977;103679;102315;34298;1364;863;3171;12789;5026;54025;25028;1413
44;44;LOIRE-ATLANTIQUE;507597;406605;402518;100992;4087;3474;20678;50932;18041;199390;105801;4202
45;45;LOIRET;252010;201196;198275;50814;2921;2000;6902;35764;9223;92414;49185;2787
46;46;LOT;101415;83072;82263;18343;809;760;2267;14804;2686;39144;21999;603
47;47;LOT-ET-GARONNE;178358;142684;140680;35674;2004;1651;4449;35837;5814;51573;39549;1807
48;48;LOZERE;53265;40857;40398;12408;459;349;1125;4963;1308;25509;6699;445
49;49;MAINE-ET-LOIRE;340093;269580;265827;70513;3753;2144;10915;28751;10193;143690;66718;3416
50;50;MANCHE;270424;209552;207287;60872;2265;1681;6931;16610;7769;117403;54417;2476
51;51;MARNE;267759;209049;206481;58710;2568;2141;7596;46581;10252;91069;46044;2798
52;52;HAUTE-MARNE;122625;96238;94650;26387;1588;1009;3818;15870;3463;44922;24117;1451
53;53;MAYENNE;154557;127795;125277;26762;2518;943;3534;11291;4463;67431;35902;1713
54;54;MEURTHE-ET-MOSELLE;378213;292870;288737;85343;4133;3516;11729;60034;10885;126763;72624;3186
55;55;MEUSE;121014;95409;93885;25605;1524;1685;2881;13470;3052;46643;24720;1434
56;56;MORBIHAN;340344;270160;267674;70184;2486;1896;6971;40349;9263;146901;59586;2708
57;57;MOSELLE;495336;380020;372159;115316;7861;6092;13071;53279;10433;189268;95833;4183
58;58;NIEVRE;156459;121065;119535;35394;1530;1188;3437;30962;7754;42384;32429;1381
59;59;NORD;1336423;1104705;1087054;231718;17651;10357;36527;292022;79019;463255;186376;19498
60;60;OISE;294322;238521;234899;55801;3622;2887;9287;57034;10306;99479;52081;3825
61;61;ORNE;170261;134836;133183;35425;1653;1166;4273;15017;4706;61860;44185;1976
62;62;PAS-DE-CALAIS;772822;641213;630789;131609;10424;6394;20119;179256;47141;247358;114590;15931
63;63;PUY-DE-DOME;323866;246161;243370;77705;2791;2505;10404;54853;17763;108421;46204;3220
64;64;PYRENEES-ATLANTIQUES;315272;245325;242569;69947;2756;2687;8352;33189;13122;122615;60174;2430
65;65;HAUTES-PYRENEES;141310;107292;105950;34018;1342;1163;3754;26335;4556;41837;27340;965
66;66;PYRENEES-ORIENTALES;169909;124842;123194;45067;1648;1369;3744;34887;5379;47453;28951;1411
67;67;BAS-RHIN;470873;347530;340375;123343;7155;3406;6303;20659;10039;203416;93997;2555
68;68;HAUT-RHIN;343511;263437;256333;80074;7104;2860;6018;17098;8803;147200;71985;2369
69;69;RHONE;639372;504547;489855;134825;14692;4242;21629;95391;20807;211940;129585;6261
70;70;HAUTE-SAONE;133204;105950;104310;27254;1640;1187;4071;16331;4381;46419;30657;1264
71;71;SAONE-ET-LOIRE;334460;247127;244269;87333;2858;2059;7260;56397;10263;104896;60338;3056
72;72;SARTHE;272996;213695;210608;59301;3087;1703;7409;45388;9745;86761;56730;2872
73;73;SAVOIE;166938;122624;121473;44314;1151;1291;5076;24448;4797;53604;30582;1675
74;74;HAUTE-SAVOIE;212622;156481;154783;56141;1698;1716;5362;23164;6202;72891;43179;2269
75;75;PARIS;1445744;1103827;1095799;341917;8028;16280;46910;203989;65216;495648;258605;9151
76;76;SEINE-MARITIME;637829;503496;496879;134333;6617;5009;19858;132556;22095;205916;104162;7283
77;77;SEINE-ET-MARNE;341203;269860;266640;71343;3220;3003;9520;61506;9789;118151;60524;4147
78;78;YVELINES;456051;369366;366094;86685;3272;4460;18110;80796;18206;159666;80631;4225
79;79;DEUX-SEVRES;201697;159680;157051;42017;2629;1400;6186;17392;7528;77029;45508;2008
80;80;SOMME;302977;255433;251314;47544;4119;2847;8322;72738;10956;100497;51308;4646
81;81;TARN;211456;175463;172104;35993;3359;1822;5621;31503;11169;77305;42793;1891
82;82;TARN-ET-GARONNE;112893;90931;89396;21962;1535;954;3025;15368;4835;38198;25819;1197
83;83;VAR;329023;245291;242047;83732;3244;2130;6817;59708;13766;98265;57998;3363
84;84;VAUCLUSE;203853;160791;157497;43062;3294;1817;5628;38698;10521;54425;43680;2728
85;85;VENDEE;260320;213955;209938;46365;4017;1575;6102;18858;7607;125389;47379;3028
86;86;VIENNE;208077;162420;160048;45657;2372;1411;5368;30114;5943;70344;44702;2166
87;87;HAUTE-VIENNE;228404;177333;174392;51071;2941;1498;5341;58677;13479;66486;26981;1930
88;88;VOSGES;233502;181243;177158;52259;4085;2280;6019;29236;7292;85630;44133;2568
89;89;YONNE;174965;136656;135061;38309;1595;1339;4058;26906;5615;60632;34627;1884
90;90;TERRITOIRE DE BELFORT;65292;49097;48392;16195;705;604;2240;8976;3015;21614;11360;583
91;91;ESSONNE;348879;292216;289407;56663;2809;3890;14669;78205;13163;114515;61625;3340
92;92;HAUTS-DE-SEINE;797875;640152;635183;157723;4969;8858;31411;163188;33850;264394;127499;5983
93;93;SEINE-SAINT-DENIS;628930;503462;498367;125468;5095;5679;20588;192502;19875;169296;84970;5457
94;94;VAL-DE-MARNE;595435;476874;472889;118561;3985;5803;21418;143743;21525;182007;93558;4835
95;95;VAL-D'OISE;361563;290843;288078;70720;2765;3373;12991;84531;12572;113315;58111;3185
