ID;Code du département;Libellé du département;Inscrits;Votants;Exprimés;Abstentions;Blancs et nuls;Pierre BOUSSEL (MPT);Arlette LAGUILLER (LO);André LAJOINIE (PCF);Pierre JUQUIN (PSU & LCR);François MITTERRAND (PS);Antoine WAECHTER (V);Raymond BARRE (UDF);Jacques CHIRAC (RPR);Jean-Marie LE PEN (FN)
57;58;NIEVRE;177164;146095;143199;31069;2896;520;2501;13733;2533;63766;4013;17831;24377;13925
58;59;NORD;1634459;1360070;1329195;274389;30875;5056;30575;137487;20434;488371;38846;207212;199741;201473
59;60;OISE;443577;374626;367477;68951;7149;1423;8678;26894;5781;134132;12253;51639;65199;61478
60;61;ORNE;210113;175976;172246;34137;3730;645;4029;5136;2862;58774;6907;33282;40298;20313
61;62;PAS-DE-CALAIS;983461;838702;816851;144759;21851;3294;22359;94589;11699;336810;22454;114001;118546;93099
62;63;PUY-DE-DOME;401079;330982;322984;70097;7998;1604;7491;22971;10279;110494;13021;56408;63316;37400
63;64;PYRENEES-ATLANTIQUES;413587;341711;335141;71876;6570;1072;6413;16585;7787;113375;11428;60678;81986;35817
64;65;HAUTES-PYRENEES;171749;138837;135854;32912;2983;485;2489;13258;4232;51421;4336;21219;24917;13497
65;66;PYRENEES-ORIENTALES;251898;202274;198501;49624;3773;591;3111;18637;4816;62341;6329;26584;35354;40738
66;67;BAS-RHIN;617322;503573;493935;113749;9638;1480;8982;6465;4321;139247;46300;91884;86906;108350
67;68;HAUT-RHIN;436205;358361;350803;77844;7558;887;6032;5327;2637;103851;32610;63421;59880;76158
68;69;RHONE;880708;706837;695528;173871;11309;2415;10517;37946;15121;203960;26478;152918;120767;125406
69;70;HAUTE-SAONE;165622;139138;135349;26484;3789;547;3144;6261;2228;50658;5562;20964;27237;18748
70;71;SAONE-ET-LOIRE;396539;316867;309299;79672;7568;1167;5748;19960;5031;116184;10089;53137;63609;34374
71;72;SARTHE;362926;298184;289781;64742;8403;1370;7708;17863;6256;110379;10551;52584;55993;27077
72;73;SAVOIE;230132;183935;180616;46197;3319;762;3391;10654;4019;54852;9034;32596;37843;27465
73;74;HAUTE-SAVOIE;336725;270188;265382;66537;4806;899;3910;8520;4305;72066;14294;60556;59765;41067
74;75;PARIS;1238623;952963;942315;285660;10648;3215;14820;34467;25964;277768;34316;128128;297514;126123
75;76;SEINE-MARITIME;808059;664599;650980;143460;13619;2842;15701;56327;13460;254044;21820;104552;109137;73097
76;77;SEINE-ET-MARNE;609181;496608;488006;112573;8602;2054;8993;30721;9248;161061;18612;73770;96909;86638
77;78;YVELINES;772804;634293;625150;138511;9143;2209;9874;29282;12634;183684;24713;115565;153090;94099
78;79;DEUX-SEVRES;250098;210519;204237;39579;6282;1199;5430;6507;3667;76530;9121;43181;43303;15299
79;80;SOMME;381128;326637;319563;54491;7074;1246;8390;32181;5808;117217;9171;47458;53997;44095
80;81;TARN;253432;216090;210540;37342;5550;780;4358;12998;4862;76917;8158;31038;40319;31110
81;82;TARN-ET-GARONNE;145630;122071;119316;23559;2755;428;2368;7093;2522;43389;4692;16350;24351;18123
82;83;VAR;542667;440140;433521;102527;6619;1134;5302;30871;8350;110356;12335;70101;86320;108752
83;84;VAUCLUSE;304161;255111;249682;49050;5429;1002;3954;19551;5086;73445;9240;37911;41769;57724
84;85;VENDEE;364447;313778;305641;50669;8137;1150;6748;8306;4186;98386;11956;73397;74923;26589
85;86;VIENNE;270883;224464;218446;46419;6018;1035;4952;12761;4930;82706;8382;35797;47558;20325
86;87;HAUTE-VIENNE;262298;221440;215029;40858;6411;845;4941;24430;8710;81401;6637;23614;47599;16852
87;88;VOSGES;275186;227660;220582;47526;7078;1009;5612;8666;3190;78034;10612;38298;42324;32837
88;89;YONNE;221498;181770;177801;39728;3969;875;3211;11211;3010;58944;6451;30639;35494;27966
89;90;TERRITOIRE DE BELFORT;84928;69549;67921;15379;1628;350;1966;3047;1410;24983;3589;9437;11749;11390
90;91;ESSONNE;636234;520086;511634;116148;8452;2094;9569;35100;17509;168539;22179;81061;98927;76656
91;92;HAUTS-DE-SEINE;816877;660647;652129;156230;8518;2343;10267;44758;15775;189811;23964;107684;161206;96321
92;93;SEINE-SAINT-DENIS;710336;552340;543551;157996;8789;2284;9846;73425;13880;178928;17768;60309;79419;107692
93;94;VAL-DE-MARNE;696241;557544;549296;138697;8248;2317;8976;60123;14763;172814;20875;77060;106428;85940
94;95;VAL-D'OISE;572242;463048;455681;109194;7367;2002;8224;35983;10198;151269;17356;66223;82039;82387
95;2A;CORSE-DU-SUD;92030;62985;61927;29045;1058;90;388;5261;1106;15996;1472;8790;19650;9174
96;2B;HAUTE-CORSE;114551;76494;75255;38057;1239;107;497;5914;2323;23461;1980;9065;22868;9040
