ID;Code du département;Libellé du département;Inscrits;Votants;Exprimés;Abstentions;Blancs et nuls;Nathalie ARTHAUD (LO);Philippe POUTOU (NPA);Jean-Luc MELENCHON (FG);François HOLLANDE (PS);Eva JOLY (EELV);François BAYROU (MODEM);Nicolas SARKOZY (UMP);Nicolas DUPONT-AIGNAN (DLR);Marine LE PEN (FN);Jacques CHEMINADE (SP)
22;23;CREUSE;96875;79657;77750;17218;1907;557;1156;10117;26447;1369;6476;17280;1502;12651;195
23;24;DORDOGNE;311933;264647;258814;47286;5833;1480;3533;35489;83050;5525;20898;59347;4847;44035;610
24;25;DOUBS;359193;297416;291412;61777;6004;1882;3445;31936;76592;6847;25639;83036;5364;55921;750
25;26;DROME;353056;293501;288253;59555;5248;2057;3187;34877;72207;8263;25610;75291;5578;60424;759
26;27;EURE;417830;340560;334475;77270;6085;2189;4584;34572;82464;5544;28144;92910;7074;76104;890
27;28;EURE-ET-LOIR;297784;241195;236815;56589;4380;1587;2899;21230;60882;3788;21842;69591;5307;49067;622
28;29;FINISTERE;676771;569595;560072;107176;9523;3347;8273;64505;188720;16536;63121;136994;9944;67101;1531
29;30;GARD;513138;425148;418026;87990;7122;1946;4215;55731;100778;8855;28893;103927;6087;106646;948
30;31;HAUTE-GARONNE;845035;705353;693593;139682;11760;2839;7672;92798;227695;21069;64648;158407;10601;106161;1703
31;32;GERS;143798;123390;120666;20408;2724;646;1486;14558;38446;2715;12003;29133;2191;19190;298
32;33;GIRONDE;1007663;832946;818906;174717;14040;3671;13626;96165;260043;19940;79277;203396;13082;127811;1895
33;34;HERAULT;746616;613422;602944;133194;10478;2397;6221;80036;160931;15223;41351;152614;8462;134343;1366
34;35;ILLE-ET-VILAINE;697043;590071;579026;106972;11045;3876;7066;59901;183935;18367;71491;150685;10601;71727;1377
35;36;INDRE;173772;142436;138948;31336;3488;1190;1985;15645;41505;2015;12473;33564;3014;27164;393
36;37;INDRE-ET-LOIRE;412904;341546;335255;71358;6291;2272;4303;36657;94210;7488;34420;94680;6738;53586;901
37;38;ISERE;821279;678372;666339;142907;12033;3450;6846;82657;185538;20189;60608;166290;12658;126377;1726
38;39;JURA;188252;157335;154093;30917;3242;1084;2028;19338;37910;3691;14819;39808;3532;31458;425
39;40;LANDES;296740;248667;243830;48073;4837;1161;3605;30508;79861;4466;25437;59887;4008;34381;516
40;41;LOIR-ET-CHER;243061;201276;197301;41785;3975;1384;2594;19437;49347;3418;19256;55944;4213;41190;518
41;42;LOIRE;509701;420475;412423;89226;8052;2503;4464;46104;109122;8090;40209;103410;8705;88877;939
42;43;HAUTE-LOIRE;176103;148878;145099;27225;3779;1067;1931;16214;38253;3041;16212;35438;3021;29600;322
43;44;LOIRE-ATLANTIQUE;935254;787893;773722;147361;14171;4458;9635;90140;245708;24410;87453;201671;14238;94249;1760
44;45;LOIRET;442928;362731;356045;80197;6686;2007;3610;33923;90617;6744;33133;104350;7512;73264;885
45;46;LOT;135178;116440;114070;18738;2370;623;1650;16400;39369;3046;10648;24447;2212;15376;299
46;47;LOT-ET-GARONNE;240926;200620;196532;40306;4088;974;2699;22966;52893;3775;17394;49768;3522;42080;461
47;48;LOZERE;59890;51033;50006;8857;1027;263;647;6208;12579;1307;5505;13885;843;8650;119
48;49;MAINE-ET-LOIRE;553014;466628;455773;86386;10855;3426;6338;42601;123534;10737;58196;136420;10087;63252;1182
49;50;MANCHE;375716;312081;306129;63635;5952;2206;4131;30167;82773;5601;34272;88234;6936;50927;882
50;51;MARNE;382003;301964;296987;80039;4977;1949;3534;25292;71432;4482;28210;88707;6029;66640;712
51;52;HAUTE-MARNE;138929;111584;109353;27345;2231;860;1455;9720;25970;1506;8712;30604;2637;27624;265
52;53;MAYENNE;221493;186972;182271;34521;4701;1415;2392;15136;47146;3864;25118;55945;3897;26930;428
53;54;MEURTHE-ET-MOSELLE;495506;396145;389903;99361;6242;2582;4988;47042;108870;7058;33871;94415;7447;82538;1092
54;55;MEUSE;140133;114529;112454;25604;2075;789;1688;9951;26313;1794;10375;29863;2299;29038;344
55;56;MORBIHAN;555819;469696;461158;86123;8538;2818;6300;47220;130453;12948;50050;129838;8548;71715;1268
56;57;MOSELLE;745678;582730;572072;162948;10658;4350;7924;54455;140323;9875;53160;148328;10658;141477;1522
57;58;NIEVRE;164911;133190;130596;31721;2594;934;1675;15601;42631;2143;9746;29400;2563;25565;338
58;59;NORD;1792359;1395836;1371099;396523;24737;9545;15138;173037;383471;23976;102511;338714;21160;300362;3185
59;60;OISE;548845;444203;435969;104642;8234;3391;5338;44057;108574;6598;33160;115926;8505;109339;1081
60;61;ORNE;212521;177143;173754;35378;3389;1294;2515;15501;42159;3109;18326;51498;4173;34757;422
61;62;PAS-DE-CALAIS;1083728;865561;849139;218167;16422;7246;10948;97974;249971;10315;54354;185632;14122;216753;1824
62;63;PUY-DE-DOME;449247;377666;369444;71581;8222;2372;4595;51691;122244;7549;36771;79124;6555;57555;988
63;64;PYRENEES-ATLANTIQUES;488946;402158;393657;86788;8501;1826;6812;46749;117823;11345;61681;92967;5728;47844;882
64;65;HAUTES-PYRENEES;177417;147673;144704;29744;2969;780;1967;21934;47983;3007;15265;29512;2376;21580;300
65;66;PYRENEES-ORIENTALES;329243;269306;264194;59937;5112;1305;3265;33739;68593;5564;16608;66870;3652;64007;591
66;67;BAS-RHIN;748087;597183;585932;150904;11251;3779;5993;42302;114702;16188;69940;196968;10141;124264;1655
67;68;HAUT-RHIN;521174;413808;405411;107366;8397;2608;4824;30076;76580;10980;46176;129349;8508;94988;1322
68;69;RHONE;1100632;897884;883651;202748;14233;4220;7412;94876;237779;25611;91042;271922;15203;133322;2264
69;70;HAUTE-SAONE;180646;150218;146536;30428;3682;1126;1999;14125;38661;2315;11147;36967;2982;36807;407
70;71;SAONE-ET-LOIRE;409987;332410;324826;77577;7584;2048;3971;34548;93198;5435;28683;84499;6588;65054;802
71;72;SARTHE;406858;334335;326102;72523;8233;2452;4379;35143;91722;6153;29802;86174;7012;62516;749
72;73;SAVOIE;298785;248247;243115;50538;5132;1213;2890;27875;57469;8313;24034;69544;5120;45993;664
73;74;HAUTE-SAVOIE;504674;409358;402015;95316;7343;1793;4514;37117;82482;14446;47547;136946;9345;66583;1242
74;75;PARIS;1253322;1004567;992474;248755;12093;2719;6644;110101;345635;41495;92664;319482;9959;61503;2272
75;76;SEINE-MARITIME;876165;708871;695401;167294;13470;4918;8918;91759;204448;11356;54446;174024;12445;131416;1671
76;77;SEINE-ET-MARNE;843673;657276;645798;186397;11478;2995;6584;71097;178537;12684;55187;176116;14055;126889;1654
77;78;YVELINES;926619;730379;719313;196240;11066;2505;5720;65520;196485;17974;80848;246328;12434;89491;2008
78;79;DEUX-SEVRES;270711;227115;221715;43596;5400;1612;3550;22709;73911;4480;24395;55462;4952;30077;567
79;80;SOMME;409444;335149;329137;74295;6012;2917;4222;36213;93379;4031;24066;78680;6653;78250;726
80;81;TARN;283884;242060;236714;41824;5346;1212;2962;28800;72647;5064;21724;55099;3850;44806;550
81;82;TARN-ET-GARONNE;175312;149010;145844;26302;3166;698;1769;16313;40297;2867;12075;36666;2564;32228;367
82;83;VAR;757180;610163;600730;147017;9433;2094;5239;54553;118023;11334;40004;209233;9809;149187;1254
83;84;VAUCLUSE;388052;318435;312889;69617;5546;1207;2981;34879;69878;7062;21070;85898;4679;84585;650
84;85;VENDEE;488819;417101;407384;71718;9717;2584;5893;34471;101079;7652;49402;133985;9486;61859;973
85;86;VIENNE;303653;251096;245690;52557;5406;1741;3321;27037;78591;5335;23565;60188;5038;40321;553
86;87;HAUTE-VIENNE;264914;223889;217939;41025;5950;1435;2641;31304;78249;3925;17189;43225;3634;35821;516
87;88;VOSGES;285410;234076;228902;51334;5174;1716;3573;22162;56495;4026;21516;57964;5450;55339;661
88;89;YONNE;245258;198023;194476;47235;3547;1324;2477;19540;46667;3426;16472;53719;4310;46057;484
89;90;TERRITOIRE DE BELFORT;94889;76507;74923;18382;1584;523;988;8547;19484;1516;6630;17891;1343;17786;215
90;91;ESSONNE;767292;607528;597251;159764;10277;2462;5591;73240;181506;14027;55738;152079;20392;90760;1456
91;92;HAUTS-DE-SEINE;938538;745378;733652;193160;11726;2187;5031;75911;221233;20086;78397;256570;9851;62447;1939
92;93;SEINE-SAINT-DENIS;740536;544019;533915;196517;10104;2708;4936;90710;206537;11781;32661;104010;6978;72335;1259
93;94;VAL-DE-MARNE;767571;594863;585362;172708;9501;2217;4946;81950;192781;15392;51892;155552;9735;69399;1498
94;95;VAL-D'OISE;704810;542467;532715;162343;9752;2340;5109;63679;172658;10907;44683;139863;9049;83102;1325
95;2A;CORSE-DU-SUD;101682;75509;74215;26173;1294;220;873;7191;16540;1658;4069;23623;797;19081;163
96;2B;HAUTE-CORSE;118667;88144;86517;30523;1627;282;1001;8643;22489;2020;3981;26869;930;20128;174
