ID;Code du département;Libellé du département;Inscrits;Votants;Exprimés;Abstentions;Blancs et nuls;Marine LE PEN (RN);Emmanuel MACRON (LREM);Jean-Luc MÉLENCHON (LFI);François FILLON (LR);Benoît HAMON (PS);Nicolas DUPONT-AIGNAN (DLF);Jean LASSALLE (R);Philippe POUTOU (NPA);François ASSELINEAU (UPR);Nathalie ARTHAUD (LO);Jacques CHEMINADE (SP)
39;40;LANDES;310197;254786;247866;55411;6920;44956;61043;49949;42464;21550;11021;10485;2875;1916;1235;372
40;41;LOIR-ET-CHER;245321;198996;193738;46325;5258;48662;40639;31576;42756;10956;11646;1843;2198;1516;1542;404
41;42;LOIRE;510809;401971;391367;108838;10604;94222;90677;73388;71848;22698;22689;5041;4107;3483;2547;667
42;43;HAUTE-LOIRE;177158;144283;139577;32875;4706;32185;32821;25419;25956;7435;8346;3112;1928;1050;1043;282
43;44;LOIRE-ATLANTIQUE;993538;830941;811457;162597;19484;111194;232602;178357;159703;65140;36546;6029;9618;6129;4785;1354
44;45;LOIRET;452607;364633;355572;87974;9061;83662;83506;58134;75655;20438;21128;3203;3655;3109;2380;702
45;46;LOT;136322;113975;110787;22347;3188;17865;29527;26014;18459;7951;4550;3073;1528;871;723;226
46;47;LOT-ET-GARONNE;240931;194126;188822;46805;5304;47271;39253;36018;34828;10639;9407;6083;2292;1660;1044;327
47;48;LOZERE;59508;49559;48147;9949;1412;9097;10463;9483;10986;2733;2197;1764;683;354;294;93
48;49;MAINE-ET-LOIRE;569425;472387;458958;97038;13429;77935;121685;78293;108888;29553;25321;3483;5696;3439;3860;805
49;50;MANCHE;379104;308902;300446;70202;8456;61620;74683;51026;64909;19238;17052;2520;4134;2048;2593;623
50;51;MARNE;381696;300431;293769;81265;6662;82473;60958;44424;65081;13683;16896;2350;2762;2441;2176;525
51;52;HAUTE-MARNE;134148;105379;102440;28769;2939;34027;18438;15380;19590;4292;6417;1126;1233;813;926;198
52;53;MAYENNE;222325;185933;180232;36392;5701;30465;46938;26798;48772;10247;10107;1525;2242;1182;1627;329
53;54;MEURTHE-ET-MOSELLE;495091;388596;379766;106495;8830;98194;83703;77400;62654;23632;19331;3236;4483;3458;2942;733
54;55;MEUSE;137629;109780;107045;27849;2735;34602;20713;16020;19287;4918;6802;1294;1430;856;886;237
55;56;MORBIHAN;577012;480899;468835;96113;12064;82927;130639;82020;97900;34368;22411;4820;6309;3249;3291;901
56;57;MOSELLE;751271;573771;559217;177500;14554;158542;117738;100118;96003;29480;32525;5763;6975;5977;4929;1167
57;58;NIEVRE;159425;123968;120434;35457;3534;29817;27356;23079;20773;7854;6446;1365;1547;959;1004;234
58;59;NORD;1804668;1387595;1353803;417073;33792;382030;268723;288115;226710;76531;65245;8535;13151;11450;10975;2338
59;60;OISE;562085;448831;437793;113254;11038;135188;86680;77415;76783;20525;23936;3414;4682;4666;3677;827
60;61;ORNE;208734;170394;166057;38340;4337;39532;35815;24542;41084;8659;9644;1480;2147;1291;1513;350
61;62;PAS-DE-CALAIS;1090368;856174;833152;234194;23022;286147;153682;159342;119077;43084;41427;5832;9002;5484;8667;1408
62;63;PUY-DE-DOME;460939;367576;356567;93363;11009;63030;96797;78417;58432;25814;15635;7348;4730;2910;2699;755
63;64;PYRENEES-ATLANTIQUES;502378;405021;395653;97357;9368;54376;103958;78803;71858;30589;14727;29882;6371;2782;1799;508
64;65;HAUTES-PYRENEES;177690;143415;139689;34275;3726;25947;35070;32148;20220;9935;5876;6928;1575;1023;767;200
65;66;PYRENEES-ORIENTALES;347914;273930;266787;73984;7143;80169;49245;56392;45865;13455;9741;4634;3053;2303;1477;453
66;67;BAS-RHIN;766539;612502;598105;154037;14397;147714;133347;88420;131564;31931;39299;6420;6549;6841;4823;1197
67;68;HAUT-RHIN;526190;415694;403910;110496;11784;109704;79798;57856;90237;18694;28562;5004;4727;5217;3101;1010
68;69;RHONE;1155604;906531;888512;249073;18019;144476;236137;175051;205781;60094;38429;6703;7146;9188;4061;1446
69;70;HAUTE-SAONE;179214;144238;139522;34976;4716;43753;27332;22150;25184;6596;8176;1512;2021;1206;1325;267
70;71;SAONE-ET-LOIRE;406418;319634;309951;86784;9683;75258;69212;55249;60100;19184;18961;3153;3588;2535;2201;510
71;72;SARTHE;405440;331863;322444;73577;9419;67083;64618;56851;92261;17195;13657;2141;3565;2074;2452;547
72;73;SAVOIE;310237;247491;241559;62746;5932;52448;55871;45013;50815;13752;13673;3152;2578;2608;1219;430
73;74;HAUTE-SAVOIE;540033;423758;413498;116275;10260;77919;100174;67079;105057;21805;24785;4649;4263;5021;1919;827
74;75;PARIS;1301637;1091437;1076559;210200;14878;53719;375006;210548;284744;109550;17997;5490;6799;8337;2897;1472
75;76;SEINE-MARITIME;881658;704364;686526;177294;17838;170945;145756;152394;118336;41516;33036;4383;8321;5205;5356;1278
76;77;SEINE-ET-MARNE;881558;698256;680591;183302;17665;155521;157314;141827;120968;38772;41505;5182;6354;8195;3706;1247
77;78;YVELINES;951148;773663;758934;177485;14729;98024;219063;126345;206835;52564;32906;5371;5448;8148;2872;1358
78;79;DEUX-SEVRES;272385;221229;214398;51156;6831;38640;57826;41609;40195;14950;11356;2599;3483;1478;1869;393
79;80;SOMME;409014;328525;319636;80489;8889;97081;69520;59491;51834;14260;15462;2365;3661;2272;3111;579
80;81;TARN;291194;240687;233757;50507;6930;52402;51755;48094;41052;15530;11440;7105;2721;1822;1397;439
81;82;TARN-ET-GARONNE;183341;150718;146801;32623;3917;39183;30319;27841;25992;8567;7233;3660;1573;1337;830;266
82;83;VAR;794777;625670;612438;169107;13232;186376;108597;94184;152316;21089;29177;6933;4655;5860;2274;977
83;84;VAUCLUSE;402323;321721;314228;80602;7493;95930;58208;60852;59619;13553;14452;3989;2804;2890;1388;543
84;85;VENDEE;514442;431575;418830;82867;12745;77590;109989;63156;106804;21356;24211;3810;5219;2705;3294;696
85;86;VIENNE;307014;244887;237748;62127;7139;47024;59146;49061;42703;16861;11920;2861;3642;1896;2074;560
86;87;HAUTE-VIENNE;266322;215699;208415;50623;7284;37937;55577;46549;32522;16136;9285;3518;3044;1557;1850;440
87;88;VOSGES;282612;226219;219502;56393;6717;63924;43604;36524;39579;10887;14323;2750;3229;2223;2004;455
88;89;YONNE;241918;189179;184553;52739;4626;52640;36234;30815;36739;8846;11668;1987;2128;1775;1380;341
89;90;TERRITOIRE DE BELFORT;95290;73652;71574;21638;2078;19249;14771;13672;12668;4189;3770;669;886;941;592;167
90;91;ESSONNE;795227;637787;623487;157440;14300;102461;163389;136392;112478;42072;44793;4468;5755;7514;2924;1241
91;92;HAUTS-DE-SEINE;986730;810015;794758;176715;15257;60731;256687;145289;231553;57114;21359;4747;5033;8453;2447;1345
92;93;SEINE-SAINT-DENIS;766894;555942;541202;210952;14740;73534;130103;184123;69063;45506;16601;3160;6050;8739;3235;1088
93;94;VAL-DE-MARNE;785540;621472;607787;164068;13685;69878;172202;149112;122814;47228;26252;3957;5226;7303;2749;1066
94;95;VAL-D'OISE;730497;562937;548138;167560;14799;94158;138752;131342;101131;37518;24790;3975;5040;7702;2752;978
95;2A;CORSE-DU-SUD;108781;75023;72868;33758;2155;20858;13022;10085;18714;2546;2218;3948;657;485;218;117
96;2B;HAUTE-CORSE;124875;83968;81508;40907;2460;22183;15506;11229;20739;3234;2244;4763;717;480;277;136
