ID;Code du département;Libellé du département;Inscrits;Votants;Exprimés;Abstentions;Blancs et nuls;François MITTERRAND (CIR);Charles DE GAULLE (UNR);Jean LECANUET (MRP);Jean-Louis TIXIER-VIGNANCOUR (EXD);Pierre MARCILHACY (DVD);Marcel BARBU (DIV)
80;80;SOMME;296674;266578;263331;30096;3247;93382;121271;32240;10191;3295;2952
81;81;TARN;208056;182728;179665;25328;3063;68565;64683;27930;13074;3362;2051
82;82;TARN-ET-GARONNE;111336;96444;95021;14892;1423;36208;32736;13867;9217;2050;943
83;83;VAR;313027;259684;256848;53343;2836;84899;101018;27334;36096;4781;2720
84;84;VAUCLUSE;194343;167792;165101;26551;2691;63053;53899;21452;20108;3892;2697
85;85;VENDEE;254569;221617;218590;32952;3027;37960;112640;52448;9985;3869;1688
86;86;VIENNE;206914;173952;171828;32962;2124;47187;78509;31679;8767;3819;1867
87;87;HAUTE-VIENNE;226817;191261;188893;35556;2368;87185;74564;13958;7090;4083;2013
88;88;VOSGES;230176;195290;192104;34886;3186;48658;100820;30463;6996;2456;2711
89;89;YONNE;172499;145763;144083;26736;1680;45257;64148;23261;7425;2315;1677
90;90;TERRITOIRE DE BELFORT;64222;54010;53474;10212;536;18137;23935;8341;1778;604;679
