ID;Code du département;Libellé du département;Inscrits;Votants;Exprimés;Abstentions;Blancs et nuls;François MITTERRAND (CIR);Charles DE GAULLE (UNR)
39;39;JURA;141733;120111;116895;21622;3216;51835;65060
40;40;LANDES;176442;150670;147555;25772;3115;68826;78729
41;41;LOIR-ET-CHER;162347;138836;134226;23511;4610;62892;71334
42;42;LOIRE;411746;337983;324975;73763;13008;150042;174933
43;43;HAUTE-LOIRE;138645;112895;108318;25750;4577;42856;65462
44;44;LOIRE-ATLANTIQUE;489269;416761;402772;72508;13989;158142;244630
45;45;LOIRET;242971;207481;201227;35490;6254;84173;117054
46;46;LOT;101075;86201;84045;14874;2156;42979;41066
47;47;LOT-ET-GARONNE;173968;151053;146690;22915;4363;87178;59512
48;48;LOZERE;54132;43897;42717;10235;1180;14193;28524
49;49;MAINE-ET-LOIRE;332111;278775;267574;53336;11201;86971;180603
50;50;MANCHE;268178;224786;218023;43392;6763;58195;159828
51;51;MARNE;258446;217340;210617;41106;6723;92877;117740
52;52;HAUTE-MARNE;120178;102918;100223;17260;2695;38085;62138
53;53;MAYENNE;152468;131762;126147;20706;5615;38182;87965
54;54;MEURTHE-ET-MOSELLE;369449;317517;309868;51932;7649;128010;181858
55;55;MEUSE;120841;103990;101004;16851;2986;33636;67368
56;56;MORBIHAN;336716;279554;274400;57162;5154;91979;182421
57;57;MOSELLE;479238;413986;405160;65252;8826;114315;290845
58;58;NIEVRE;156252;134637;131872;21615;2765;80474;51398
59;59;NORD;1316766;1167907;1140656;148859;27251;507483;633173
60;60;OISE;283230;247068;240233;36162;6835;103248;136985
61;61;ORNE;169166;143321;138367;25845;4954;45404;92963
62;62;PAS-DE-CALAIS;754357;670846;657275;83511;13571;322832;334443
63;63;PUY-DE-DOME;315834;260931;254725;54903;6206;122990;131735
64;64;PYRENEES-ATLANTIQUES;307277;256264;248817;51013;7447;101184;147633
65;65;HAUTES-PYRENEES;139157;114675;112258;24482;2417;62453;49805
66;66;PYRENEES-ORIENTALES;162797;133124;129270;29673;3854;74358;54912
67;67;BAS-RHIN;467847;378287;372020;89560;6267;74851;297169
68;68;HAUT-RHIN;340182;288308;278098;51874;10210;72296;205802
69;69;RHONE;623065;513740;493110;109325;20630;229694;263416
70;70;HAUTE-SAONE;131810;114572;111418;17238;3154;50592;60826
71;71;SAONE-ET-LOIRE;330292;267036;259810;63256;7226;126589;133221
72;72;SARTHE;266850;227185;221057;39665;6128;102672;118385
73;73;SAVOIE;161238;130302;126904;30936;3398;58468;68436
74;74;HAUTE-SAVOIE;201024;166365;161583;34659;4782;58941;102642
75;75;SEINE;3218731;2716430;2639147;502301;77283;1253300;1385847
76;76;SEINE-MARITIME;620227;527938;511192;92289;16746;247507;263685
77;77;SEINE-ET-MARNE;323844;275482;267536;48362;7946;117943;149593
78;78;YVELINES;1413312;1222421;1189766;190891;32655;573149;616617
79;79;DEUX-SEVRES;199662;170287;164058;29375;6229;68268;95790
80;80;SOMME;296537;266563;260190;29974;6373;120065;140125
81;81;TARN;207872;183452;177425;24420;6027;96445;80980
82;82;TARN-ET-GARONNE;111259;96919;93950;14340;2969;52388;41562
83;83;VAR;312992;258302;251982;54690;6320;132451;119531
84;84;VAUCLUSE;194235;167152;161618;27083;5534;94319;67299
85;85;VENDEE;254126;221007;211983;33119;9024;61147;150836
86;86;VIENNE;206752;173258;167878;33494;5380;71917;95961
87;87;HAUTE-VIENNE;226734;193547;189829;33187;3718;105539;84290
88;88;VOSGES;230192;195662;189738;34530;5924;70385;119353
89;89;YONNE;172507;145253;140925;27254;4328;62984;77941
90;90;TERRITOIRE DE BELFORT;64220;54277;52960;9943;1317;24606;28354
