ID;Code du département;Libellé du département;Inscrits;Votants;Exprimés;Abstentions;Blancs et nuls;Arlette LAGUILLER (LO);Robert HUE (PCF);Lionel JOSPIN (PS);Dominique VOYNET (VERTS);Edouard BALLADUR (UDF);Jacques CHIRAC (RPR);Philippe DE VILLIERS (MPF);Jean-Marie LE PEN (FN);Jacques CHEMINADE (POE)
24;25;DOUBS;325938;266668;259253;59270;7415;14003;13921;64277;12852;47708;53716;12180;39923;673
25;26;DROME;292297;234054;227192;58243;6862;11957;18543;53162;9845;42532;38526;12475;39438;714
26;27;EURE;359333;290809;282571;68524;8238;16043;24111;58464;8560;52784;55050;14790;51898;871
27;28;EURE-ET-LOIR;273171;219421;213390;53750;6031;10822;14488;45602;6281;43443;40155;13194;38883;522
28;29;FINISTERE;625550;510067;498966;115483;11101;30313;37211;130415;20970;105061;108697;19188;45911;1200
29;30;GARD;420294;338036;329047;82258;8989;16973;42183;70874;9823;53776;53159;14737;66729;793
30;31;HAUTE-GARONNE;654466;532483;516398;121983;16085;31249;40103;164580;18877;82702;94453;17847;65200;1387
31;32;GERS;136625;111988;107827;24637;4161;5202;8991;31813;3406;19008;22905;6054;10059;389
32;33;GIRONDE;827836;664379;646417;163457;17962;38431;54762;179050;19471;114546;126026;29772;82612;1747
33;34;HERAULT;576736;464408;452703;112328;11705;23620;46348;109366;14710;73038;80144;18636;85843;998
34;35;ILLE-ET-VILAINE;581428;476907;463324;104521;13583;30188;29204;118780;20062;104104;97480;20762;41594;1150
35;36;INDRE;180705;145544;139780;35161;5764;7212;14925;33365;4073;23742;29652;8172;18182;457
36;37;INDRE-ET-LOIRE;369275;295109;285449;74166;9660;15172;21717;70285;10349;60546;51617;17904;37033;826
37;38;ISERE;672788;536655;521631;136133;15024;31264;45042;131417;22888;93629;82311;22587;91156;1337
38;39;JURA;177806;144987;140045;32819;4942;7435;11533;30638;8227;28339;24270;7581;21646;376
39;40;LANDES;244917;202458;195836;42459;6622;8294;18660;62598;4340;34299;41472;8228;17425;520
40;41;LOIR-ET-CHER;228208;186321;180026;41887;6295;8879;15370;40834;5540;36165;31800;13288;27653;497
41;42;LOIRE;486507;384041;373250;102466;10791;18858;31573;76096;12544;70354;65906;18296;78674;949
42;43;HAUTE-LOIRE;159947;130280;125810;29667;4470;6867;8388;25528;4184;24888;28843;6822;19880;410
43;44;LOIRE-ATLANTIQUE;768340;618958;600334;149382;18624;37195;43141;157015;25261;125494;111077;41818;57668;1665
44;45;LOIRET;395218;320426;310844;74792;9582;15641;25107;65197;10428;62526;63637;18192;49198;918
45;46;LOT;131509;110895;107076;20614;3819;5483;11552;31018;3969;14772;26817;4641;8504;320
46;47;LOT-ET-GARONNE;224985;185011;178755;39974;6256;8908;19010;41867;5384;29377;36091;11231;26345;542
47;48;LOZERE;57701;48161;46920;9540;1241;1937;3300;9645;1522;11423;12594;1847;4512;140
48;49;MAINE-ET-LOIRE;489715;404960;389748;84755;15212;20837;21338;81544;14721;97763;78077;34982;39333;1153
49;50;MANCHE;351768;285914;278088;65854;7826;15740;16162;56155;9424;67254;66848;14786;30794;925
50;51;MARNE;366488;285862;278999;80626;6863;16240;20825;57380;9204;52591;58141;14655;49161;802
51;52;HAUTE-MARNE;145981;114832;111197;31149;3635;5899;7689;23394;3923;19891;21843;5547;22624;387
52;53;MAYENNE;206397;171952;165257;34445;6695;8513;7789;32615;6210;44224;39104;10628;15645;529
53;54;MEURTHE-ET-MOSELLE;470685;369781;360232;100904;9549;23313;30039;85039;12457;65107;63832;14177;65291;977
54;55;MEUSE;140834;113257;110039;27577;3218;5853;6558;23388;3988;23467;19121;5572;21741;351
55;56;MORBIHAN;472281;389421;380036;82860;9385;20296;27122;86034;13229;88820;75872;15436;52369;858
56;57;MOSELLE;690316;540547;524999;149769;15548;33762;30091;101858;16295;107475;90174;18763;125065;1516
57;58;NIEVRE;173997;138823;134349;35174;4474;6026;16991;40340;3522;21242;24237;5663;15959;369
58;59;NORD;1677860;1337941;1302277;339919;35664;73270;155288;302492;30965;228281;219467;52639;236730;3145
59;60;OISE;488437;397437;387761;91000;9676;23270;35493;80689;11516;62055;76390;17822;79415;1111
60;61;ORNE;213690;174859;169886;38831;4973;9008;9577;33657;5860;36662;39387;10051;25161;523
61;62;PAS-DE-CALAIS;1016315;828074;799856;188241;28218;49284;111222;201379;17247;127766;135223;34052;121652;2031
62;63;PUY-DE-DOME;415645;339055;327349;76590;11706;22638;31262;83082;11320;54978;73590;13487;36019;973
63;64;PYRENEES-ATLANTIQUES;432701;345280;333929;87421;11351;18642;23706;85451;12176;70655;76946;13326;32100;927
64;65;HAUTES-PYRENEES;173682;138861;133878;34821;4983;7099;16206;37936;4251;23560;26807;5065;12559;395
65;66;PYRENEES-ORIENTALES;266855;212069;206634;54786;5435;10084;21987;47587;5600;32454;39282;9000;40187;453
66;67;BAS-RHIN;653671;518931;505329;134740;13602;24227;14429;84491;19291;124954;84046;21725;130548;1618
67;68;HAUT-RHIN;458432;365774;355278;92658;10496;17980;12657;60712;13643;86111;59413;15530;88100;1132
68;69;RHONE;922695;739828;722974;182867;16854;36871;47464;156922;27389;149259;133847;30993;138401;1828
69;70;HAUTE-SAONE;170138;139347;134311;30791;5036;6755;8804;33511;5058;24309;26407;6646;22440;381
70;71;SAONE-ET-LOIRE;399842;314437;302560;85405;11877;14634;27620;75288;9039;57796;61438;15874;40069;802
71;72;SARTHE;378616;304510;292604;74106;11906;17368;25365;68714;10682;63289;54907;17897;33445;937
72;73;SAVOIE;249352;199399;194038;49953;5361;10275;15399;41392;8325;39398;36186;9895;32644;524
73;74;HAUTE-SAVOIE;385732;307167;298515;78565;8652;14656;15007;55312;13849;73852;59826;16087;49055;871
74;75;PARIS;1168036;856512;842661;311524;13851;40693;39469;219254;30608;139869;271278;21923;77909;1658
75;76;SEINE-MARITIME;831766;662374;644130;169392;18244;41689;74903;152328;19842;117988;109160;24811;101722;1687
76;77;SEINE-ET-MARNE;691005;522600;510588;168405;12012;28253;42074;108507;17195;79488;116185;23642;93947;1297
77;78;YVELINES;822940;634622;621393;188318;13229;30432;39549;132703;21185;121607;161243;27560;85656;1458
78;79;DEUX-SEVRES;259259;211650;203274;47609;8376;11600;11613;51890;7848;41885;44343;18411;15008;676
79;80;SOMME;391302;323792;314514;67510;9278;18431;39081;71669;7656;53438;59293;16142;47928;876
80;81;TARN;257286;215538;207477;41748;8061;10366;16691;58446;6939;36600;40762;10200;26860;613
81;82;TARN-ET-GARONNE;151233;125216;121294;26017;3922;5851;9391;31669;3748;19381;24192;7532;19125;405
82;83;VAR;601391;457528;447439;143863;10089;18704;36882;77389;11519;94382;85284;22284;100004;991
83;84;VAUCLUSE;325284;259867;252649;65417;7218;11793;21603;51214;8343;44945;42121;13534;58402;694
84;85;VENDEE;394215;332278;321151;61937;11127;14508;15254;62543;10481;64826;58462;70725;23460;892
85;86;VIENNE;281401;227807;219358;53594;8449;11822;18124;55743;8538;40066;47870;13497;23002;696
86;87;HAUTE-VIENNE;263199;218477;209914;44722;8563;10429;28891;57533;6617;22506;60450;7051;15894;543
87;88;VOSGES;278909;226002;217866;52907;8136;12064;12413;47960;7680;39203;43094;11190;43539;723
88;89;YONNE;230305;183969;178400;46336;5569;8828;14581;37089;6118;34038;36095;10688;30406;557
89;90;TERRITOIRE DE BELFORT;87668;71356;69139;16312;2217;4212;5086;17835;3132;10678;12548;2529;12965;154
90;91;ESSONNE;683626;524787;512619;158839;12168;30757;46645;123720;20068;79700;116811;20190;73534;1194
91;92;HAUTS-DE-SEINE;823909;616102;604652;207807;11450;28529;47762;139497;19714;116410;160605;20344;70458;1333
92;93;SEINE-SAINT-DENIS;683919;496106;485489;187813;10617;28108;68395;113567;15314;57258;96629;13924;91176;1118
93;94;VAL-DE-MARNE;692561;522817;510878;169744;11939;26819;64067;120799;17594;76404;119624;16355;68131;1085
94;95;VAL-D'OISE;611098;462112;452111;148986;10001;24251;48178;100551;14822;67342;99713;17093;79103;1058
95;2A;CORSE-DU-SUD;81100;54852;53866;26248;986;1636;4906;9733;1427;12165;16381;1222;6251;145
96;2B;HAUTE-CORSE;98947;65745;64313;33202;1432;1965;6533;14502;1569;11634;20199;1423;6321;167
