ID;Code du département;Libellé du département;Inscrits;Votants;Exprimés;Abstentions;Blancs et nuls;François HOLLANDE (PS);Nicolas SARKOZY (UMP)
73;74;HAUTE-SAVOIE;504553;410553;387550;94000;23003;154622;232928
74;75;PARIS;1253919;1041049;1007961;212870;33088;560461;447500
75;76;SEINE-MARITIME;876129;710630;667273;165499;43357;366616;300657
76;77;SEINE-ET-MARNE;843992;679739;640723;164253;39016;315576;325147
77;78;YVELINES;926633;762405;728762;164228;33643;333079;395683
78;79;DEUX-SEVRES;270641;227869;214385;42772;13484;122858;91527
79;80;SOMME;409366;336177;313423;73189;22754;170529;142894
80;81;TARN;283870;242110;225244;41760;16866;125133;100111
81;82;TARN-ET-GARONNE;175337;148676;138893;26661;9783;71186;67707
82;83;VAR;757310;615827;581850;141483;33977;217384;364466
83;84;VAUCLUSE;388058;319125;299039;68933;20086;130281;168758
84;85;VENDEE;488788;415669;391170;73119;24499;173686;217484
85;86;VIENNE;303613;251141;235731;52472;15410;134754;100977
86;87;HAUTE-VIENNE;264859;224016;208562;40843;15454;133467;75095
87;88;VOSGES;285407;233854;214775;51553;19079;105371;109404
88;89;YONNE;245241;198349;184732;46892;13617;86610;98122
89;90;TERRITOIRE DE BELFORT;94858;76863;70989;17995;5874;35866;35123
90;91;ESSONNE;767568;627452;594522;140116;32930;317663;276859
91;92;HAUTS-DE-SEINE;939121;777070;745944;162051;31126;369128;376816
92;93;SEINE-SAINT-DENIS;740925;566384;540822;174541;25562;353260;187562
93;94;VAL-DE-MARNE;767965;617936;590247;150029;27689;333347;256900
94;95;VAL-D'OISE;704950;564550;537061;140400;27489;289520;247541
95;2A;CORSE-DU-SUD;101674;76999;72626;24675;4373;30791;41835
96;2B;HAUTE-CORSE;118641;91170;86322;27471;4848;39357;46965
