ID;Code du département;Libellé du département;Inscrits;Votants;Exprimés;Abstentions;Blancs et nuls;Ségolène ROYAL (PS);Nicolas SARKOZY (UMP)
45;46;LOT;132885;118599;113335;14286;5264;63945;49390
46;47;LOT ET GARONNE;238952;208312;198777;30640;9535;91516;107261
47;48;LOZERE;59990;52838;50405;7152;2433;22307;28098
48;49;MAINE ET LOIRE;539948;469465;447551;70483;21914;205221;242330
49;50;MANCHE;371790;318603;304520;53187;14083;133482;171038
50;51;MARNE;382293;313652;299016;68641;14636;121988;177028
51;52;HAUTE MARNE;142345;118995;112908;23350;6087;46132;66776
52;53;MAYENNE;219951;190472;181857;29479;8615;81013;100844
53;54;MEURTHE ET MOSELLE;490176;407928;390168;82248;17760;190727;199441
54;55;MEUSE;141227;119369;113652;21858;5717;48951;64701
55;56;MORBIHAN;534904;465991;446138;68913;19853;218085;228053
56;57;MOSELLE;738923;602730;575230;136193;27500;249859;325371
57;58;NIEVRE;169341;143168;136566;26173;6602;72258;64308
58;59;NORD;1776605;1456277;1394185;320328;62092;672679;721506
59;60;OISE;536646;453307;433618;83339;19689;180890;252728
60;61;ORNE;216350;184472;176275;31878;8197;74641;101634
61;62;PAS DE CALAIS;1078402;897261;855671;181141;41590;445273;410398
62;63;PUY DE DOME;443174;384472;366774;58702;17698;197914;168860
63;64;PYRENEES ATLANTIQUES;475022;411923;391510;63099;20413;205497;186013
64;65;HAUTES PYRENEES;176248;152606;145723;23642;6883;83596;62127
65;66;PYRENEES ORIENTALES;314805;267988;256827;46817;11161;113784;143043
66;67;BAS RHIN;717571;599677;574213;117894;25464;197650;376563
67;68;HAUT RHIN;506844;424035;404886;82809;19149;140130;264756
68;69;RHONE;1037922;884915;850606;153007;34309;364978;485628
69;70;HAUTE SAONE;179427;155318;146817;24109;8501;64898;81919
70;71;SAONE ET LOIRE;408844;344817;328050;64027;16767;154157;173893
71;72;SARTHE;401318;338324;322200;62994;16124;159745;162455
72;73;SAVOIE;288169;245194;234289;42975;10905;99985;134304
73;74;HAUTE SAVOIE;472858;400243;383046;72615;17197;141581;241465
74;75;PARIS;1222231;1055532;1020002;166699;35530;508082;511920
75;76;SEINE MARITIME;873623;738271;707162;135352;31109;352174;354988
76;77;SEINE ET MARNE;801895;680359;652572;121536;27787;285492;367080
77;78;YVELINES;893701;770145;740923;123556;29222;305909;435014
78;79;DEUX SEVRES;269099;236030;226676;33069;9354;123966;102710
79;80;SOMME;410186;349066;333597;61120;15469;165280;168317
80;81;TARN;276335;243815;232354;32520;11461;117836;114518
81;82;TARN ET GARONNE;165795;145708;139472;20087;6236;65547;73925
82;83;VAR;716810;606058;583413;110752;22645;201069;382344
83;84;VAUCLUSE;370699;318223;304215;52476;14008;119509;184706
84;85;VENDEE;464228;405337;386740;58891;18597;166060;220680
85;86;VIENNE;299239;258775;247108;40464;11667;127029;120079
86;87;HAUTE VIENNE;265881;232072;219813;33809;12259;123518;96295
87;88;VOSGES;288654;243164;229757;45490;13407;104023;125734
88;89;YONNE;245501;206567;196712;38934;9855;81254;115458
89;90;TERRITOIRE DE BELFORT;93863;80166;75967;13697;4199;34307;41660
90;91;ESSONNE;743095;638433;612822;104662;25611;293652;319170
91;92;HAUTS DE SEINE;905058;777472;748762;127586;28710;332096;416666
92;93;SEINE SAINT-DENIS;708163;583909;564542;124254;19367;319205;245337
93;94;VAL DE MARNE;746081;630540;607490;115541;23050;304978;302512
94;95;VAL D'OISE;675274;572186;550755;103088;21431;262693;288062
95;2A;CORSE SUD;94554;73997;71093;20557;2904;27249;43844
96;2B;HAUTE CORSE;111875;88224;84887;23651;3337;34960;49927
