ID;Code du département;Libellé du département;Inscrits;Votants;Exprimés;Abstentions;Blancs et nuls;Arlette LAGUILLER (LO);Huguette BOUCHARDEAU (PSU);Georges MARCHAIS (PCF);François MITTERRAND (PS);Michel CREPEAU (MRG);Brice LALONDE (ECO);Valéry GISCARD D'ESTAING (UDF);Jacques CHIRAC (RPR);Michel DEBRE (DVD);Marie-France GARAUD (DVD)
21;22;COTES-D'ARMOR;395841;334819;331556;61022;3263;8641;5011;53724;92739;5047;12717;90308;56549;3847;2973
22;23;CREUSE;113991;91020;89869;22971;1151;2688;607;18269;20826;1244;1921;17424;25317;719;854
23;24;DORDOGNE;293705;248857;244662;44848;4195;5690;2126;50028;63830;5527;7027;51049;52966;3735;2684
24;25;DOUBS;294723;240458;236711;54265;3747;6090;3845;26731;68517;4235;10765;61215;47023;4626;3664
25;26;DROME;256765;205935;202271;50830;3664;5043;2869;30399;57146;4191;9691;55028;31319;3787;2798
26;27;EURE;308565;258422;253978;50143;4444;6969;2244;34374;67675;5799;8999;72840;47723;4004;3351
27;28;EURE-ET-LOIR;238034;199019;195583;39015;3436;5656;1827;23439;50906;5897;7473;59859;34194;3522;2810
28;29;FINISTERE;595399;491333;486382;104066;4951;10936;10055;48561;132338;8530;20793;149050;95083;6012;5024
29;30;GARD;363870;295386;290111;68484;5275;6259;2881;72917;70173;4991;11235;73594;40407;4390;3264
30;31;HAUTE-GARONNE;528245;425976;419495;102269;6481;9825;5133;64737;141538;10542;17394;92114;67123;5092;5997
31;32;GERS;133581;110051;108281;23530;1770;2942;1071;14929;36958;2420;3729;24844;18887;1271;1230
32;33;GIRONDE;735373;595876;587203;139497;8673;13132;4753;82605;195151;15783;19549;137127;97860;12854;8389
33;34;HERAULT;458322;370968;363304;87354;7664;7075;3981;76020;95871;6797;13679;91952;58165;5547;4217
34;35;ILLE-ET-VILAINE;591872;406283;400516;185589;5767;11163;6028;29541;103118;7909;17973;132068;80919;6644;5153
35;36;INDRE;180653;149728;146691;30925;3037;4114;1109;28294;34474;2930;4036;39110;28217;2621;1786
36;37;INDRE-ET-LOIRE;329781;268266;263044;61515;5222;6653;2701;31497;75217;8654;9707;72801;40231;11411;4172
37;38;ISERE;559964;443844;436737;116120;7107;10168;6675;72253;124378;9284;21353;112947;66019;7877;5783
38;39;JURA;169848;138356;135844;31492;2512;3910;2190;18601;36078;2700;6212;38213;22579;3170;2191
39;40;LANDES;219367;186104;183202;33263;2902;3487;1118;26095;62326;3095;4744;47017;30748;2625;1947
40;41;LOIR-ET-CHER;208054;174034;170420;34020;3614;4893;1754;24732;43511;4032;5805;53259;25838;4077;2519
41;42;LOIRE;475584;376877;370753;98707;6124;7873;6247;58753;91612;7094;15179;108556;64021;6688;4730
42;43;HAUTE-LOIRE;152718;123916;121990;28802;1926;2931;1463;10595;30687;1704;4453;45022;22028;1652;1455
43;44;LOIRE-ATLANTIQUE;653079;531836;523938;121243;7898;13395;7980;48923;149168;14811;23077;156173;93898;9783;6730
44;45;LOIRET;340623;284186;278383;56437;5803;7560;2665;35117;67198;7524;11977;85294;50854;5640;4554
45;46;LOT;117141;99007;97543;18134;1464;2599;996;13337;30207;3341;3560;18258;22732;1339;1174
46;47;LOT-ET-GARONNE;215100;179731;176582;35369;3149;4745;1346;31940;48332;4288;6653;43425;30944;2759;2150
47;48;LOZERE;57252;46205;45542;11047;663;1115;570;3862;10102;445;1546;17800;8837;760;505
48;49;MAINE-ET-LOIRE;429921;358434;351677;71487;6757;8584;4153;24657;84082;8245;15298;123998;70413;7696;4551
49;50;MANCHE;327073;269819;265993;57254;3826;6127;2366;18819;59442;4516;12729;96777;58008;4113;3096
50;51;MARNE;342529;278913;274623;63616;4290;6373;2628;42768;66625;5341;10845;82136;49545;4896;3466
51;52;HAUTE-MARNE;144770;117512;115202;27258;2310;3049;1266;15390;32233;2008;4051;33061;20202;2188;1754
52;53;MAYENNE;187955;160146;157081;27809;3065;3996;1659;8254;35983;2572;5964;56966;37213;2538;1936
53;54;MEURTHE-ET-MOSELLE;464377;373881;368261;90496;5620;9475;4339;65357;98127;6735;13283;108646;50775;6484;5040
54;55;MEUSE;138804;115389;113306;23415;2083;3144;1086;13821;30668;1671;3974;37570;17834;2007;1531
55;56;MORBIHAN;413783;344745;340699;69038;4046;8148;4249;32806;85749;5645;13644;117064;65254;4588;3552
56;57;MOSELLE;634070;516090;506549;117980;9541;12576;5257;59767;132973;6842;19117;172231;82204;7924;7658
57;58;NIEVRE;177002;144204;142168;32798;2036;3045;981;21524;55914;2277;3674;32145;19388;1749;1471
58;59;NORD;1602010;1363612;1338746;238398;24866;31078;9782;287069;346897;18482;46470;366297;195828;23763;13080
59;60;OISE;409466;346109;340801;63357;5308;10096;3085;61830;87030;7305;12942;88630;59313;5887;4683
60;61;ORNE;205643;171596;168934;34047;2662;4521;1723;14598;39794;3158;6343;51827;42138;2710;2122
61;62;PAS-DE-CALAIS;945534;816864;800384;128670;16480;19881;4701;185427;221988;9491;21127;209454;110377;11348;6590
62;63;PUY-DE-DOME;387673;321557;317271;66116;4286;9194;3371;43495;88820;6094;11940;101027;46148;3109;4073
63;64;PYRENEES-ATLANTIQUES;391922;320136;316214;71786;3922;6436;3410;33384;90345;5618;11711;90864;65684;4998;3764
64;65;HAUTES-PYRENEES;168040;133556;131460;34484;2096;2816;1192;25005;40716;3173;4075;30511;20612;1771;1589
65;66;PYRENEES-ORIENTALES;224924;174891;171738;50033;3153;3746;1532;35850;43943;3815;6394;45555;26397;2325;2181
66;67;BAS-RHIN;580138;467403;458289;112735;9114;7893;4967;20865;101024;7170;21596;210105;69419;7956;7294
67;68;HAUT-RHIN;413346;330843;322444;82503;8399;7679;3731;18840;74679;5665;16953;125177;58109;6102;5509
68;69;RHONE;849050;670325;660382;178725;9943;13350;11770;87704;172694;15400;31243;190128;116161;11921;10011
69;70;HAUTE-SAONE;159659;131085;128549;28574;2536;3625;1263;15353;37615;3067;4194;36404;23442;1936;1650
70;71;SAONE-ET-LOIRE;388716;309891;304883;78825;5008;6643;2788;46143;85970;6734;10509;88296;49566;4580;3654
71;72;SARTHE;346102;288278;282878;57824;5400;7751;2941;40089;72453;6129;9832;87241;48978;4445;3019
72;73;SAVOIE;215347;168387;165870;46960;2517;3778;2285;22978;41896;3264;8184;46422;31700;3026;2337
73;74;HAUTE-SAVOIE;301645;234767;230972;66878;3795;4845;3245;21354;53879;5136;12238;72619;47500;5794;4362
74;75;PARIS;1272576;986045;975243;286531;10802;16871;17532;89376;239812;20708;39696;253264;263100;17575;17309
75;76;SEINE-MARITIME;783080;654221;644017;128859;10204;17824;6317;123304;171161;12598;24046;180849;91403;9518;6997
76;77;SEINE-ET-MARNE;537255;437478;430674;99777;6804;10446;4736;66171;108955;11369;20343;111606;82611;7462;6975
77;78;YVELINES;710334;582092;573464;128242;8628;11870;8136;71739;139743;17241;28840;154481;118604;11251;11559
78;79;DEUX-SEVRES;240274;201966;197975;38308;3991;4963;1834;16142;53503;8429;6588;65809;33635;3396;3676
79;80;SOMME;372391;322247;316710;50144;5537;9319;2440;70905;74806;4760;10244;83888;52199;4899;3250
80;81;TARN;246658;210601;205783;36057;4818;5346;1984;29659;60853;4826;7842;51655;38058;2855;2705
81;82;TARN-ET-GARONNE;137238;115502;113076;21736;2426;2903;1132;15403;31344;6656;4417;25963;22387;1484;1387
82;83;VAR;470803;380410;374433;90393;5977;5632;2528;67294;85749;6585;13799;117514;64991;4876;5465
83;84;VAUCLUSE;275600;226897;222033;48703;4864;4719;1996;42264;57430;4202;9306;59495;36103;3248;3270
84;85;VENDEE;335692;287798;282738;47894;5060;5897;2831;18984;61118;11319;10026;104498;58980;5258;3827
85;86;VIENNE;259373;215490;211292;43883;4198;4533;2183;28171;56615;7864;7272;58254;39792;3118;3490
86;87;HAUTE-VIENNE;259988;220458;216512;39530;3946;4522;1616;52547;56052;4145;5844;37370;50251;2103;2062
87;88;VOSGES;271274;223523;218363;47751;5160;7031;2188;25136;59192;3777;8182;65346;39975;4364;3172
88;89;YONNE;216320;176809;173574;39511;3235;4341;1729;24282;43671;3853;6702;52485;30758;3173;2580
89;90;TERRITOIRE DE BELFORT;81325;66253;64984;15072;1269;2035;894;7718;21721;1304;2623;16125;10616;1088;860
90;91;ESSONNE;594642;488085;480726;106557;7359;11257;7545;80786;128184;13712;25736;110047;87089;8294;8076
91;92;HAUTS-DE-SEINE;853119;684437;675274;168682;9163;13720;10660;109047;158852;17521;32557;168480;139222;12620;12595
92;93;SEINE-SAINT-DENIS;745572;590785;579422;154787;11363;14634;7209;158133;141813;13985;25752;112843;89823;7866;7364
93;94;VAL-DE-MARNE;716432;580208;572011;136224;8197;12306;8290;122326;140970;14445;27028;124784;103773;9128;8961
94;95;VAL-D'OISE;533942;436429;428931;97513;7498;10172;5690;80651;110608;11920;21802;99926;74186;7067;6909
95;2A;CORSE-DU-SUD;115613;73435;72699;42178;736;550;404;12206;12863;7157;1247;17531;19825;460;456
96;2B;HAUTE-CORSE;90290;60166;59362;30124;804;347;297;9172;13660;629;1004;17150;16251;451;401
