ID;Code du département;Libellé du département;Inscrits;Votants;Exprimés;Abstentions;Blancs et nuls;Lionel JOSPIN (PS);Jacques CHIRAC (RPR)
39;40;LANDES;244719;207843;197292;36876;10551;103989;93303
40;41;LOIR-ET-CHER;228164;186533;174171;41631;12362;83952;90219
41;42;LOIRE;486481;378779;352379;107702;26400;156951;195428
42;43;HAUTE-LOIRE;159891;132761;124636;27130;8125;52655;71981
43;44;LOIRE-ATLANTIQUE;768116;612654;580316;155462;32338;288239;292077
44;45;LOIRET;394869;321226;300204;73643;21022;131798;168406
45;46;LOT;124755;108220;102823;16535;5397;53351;49472
46;47;LOT-ET-GARONNE;224828;189530;176771;35298;12759;84746;92025
47;48;LOZERE;57682;49377;47157;8305;2220;18179;28978
48;49;MAINE-ET-LOIRE;489674;399255;376333;90419;22922;161865;214468
49;50;MANCHE;351735;287095;273317;64640;13778;112406;160911
50;51;MARNE;366184;287291;269978;78893;17313;122748;147230
51;52;HAUTE-MARNE;145957;116799;108707;29158;8092;51991;56716
52;53;MAYENNE;206353;169559;160661;36794;8898;65081;95580
53;54;MEURTHE-ET-MOSELLE;470561;372664;349157;97897;23507;181544;167613
54;55;MEUSE;140745;114717;107277;26028;7440;51178;56099
55;56;MORBIHAN;525396;430675;409492;94721;21183;194454;215038
56;57;MOSELLE;707157;553826;512607;153331;41219;248410;264197
57;58;NIEVRE;173969;142234;134196;31735;8038;76563;57633
58;59;NORD;1677826;1324163;1237789;353663;86374;664653;573136
59;60;OISE;488261;396020;368860;92241;27160;180301;188559
60;61;ORNE;213586;175720;166319;37866;9401;70497;95822
61;62;PAS-DE-CALAIS;1016147;823739;769378;192408;54361;440736;328642
62;63;PUY-DE-DOME;415519;344159;323738;71360;20421;158254;165484
63;64;PYRENEES-ATLANTIQUES;432464;356632;337710;75832;18922;155693;182017
64;65;HAUTES-PYRENEES;173648;141849;133616;31799;8233;71373;62243
65;66;PYRENEES-ORIENTALES;266821;216926;202257;49895;14669;97557;104700
66;67;BAS-RHIN;653633;507947;466687;145686;41260;191484;275203
67;68;HAUT-RHIN;458381;359460;328677;98921;30783;140489;188188
68;69;RHONE;922551;726554;681540;195997;45014;286757;394783
69;70;HAUTE-SAONE;170055;143227;133637;26828;9590;66303;67334
70;71;SAONE-ET-LOIRE;399705;319444;299841;80261;19603;145797;154044
71;72;SARTHE;378348;302668;284879;75680;17789;144695;140184
72;73;SAVOIE;249228;199661;187483;49567;12178;82356;105127
73;74;HAUTE-SAVOIE;385590;308045;289088;77545;18957;109963;179125
74;75;PARIS;1167533;904069;871950;263464;32119;347331;524619
75;76;SEINE-MARITIME;831570;658378;617023;173192;41355;328426;288597
76;77;SEINE-ET-MARNE;691031;548131;513095;142900;35036;228347;284748
77;78;YVELINES;822619;669433;635254;153186;34179;250027;385227
78;79;DEUX-SEVRES;259241;213371;202893;45870;10478;96399;106494
79;80;SOMME;390933;326005;307288;64928;18717;163254;144034
80;81;TARN;284805;218060;204333;66745;13727;103314;101019
81;82;TARN-ET-GARONNE;151138;127638;119874;23500;7764;58829;61045
82;83;VAR;601342;471300;437730;130042;33570;168118;269612
83;84;VAUCLUSE;325230;263589;242313;61641;21276;106977;135336
84;85;VENDEE;394169;328804;311134;65365;17670;122912;188222
85;86;VIENNE;281388;229491;217291;51897;12200;107920;109371
86;87;HAUTE-VIENNE;263175;220556;207603;42619;12953;107691;99912
87;88;VOSGES;278847;228285;211694;50562;16591;102807;108887
88;89;YONNE;230230;186696;174723;43534;11973;78932;95791
89;90;TERRITOIRE DE BELFORT;87640;73406;66775;14234;6631;34326;32449
90;91;ESSONNE;683504;551623;519717;131881;31906;242705;277012
91;92;HAUTS-DE-SEINE;823940;646277;617059;177663;29218;252845;364214
92;93;SEINE-SAINT-DENIS;683704;508634;474746;175070;33888;246125;228621
93;94;VAL-DE-MARNE;692107;542740;512437;149367;30303;240906;271531
94;95;VAL-D'OISE;611697;482980;453374;128717;29606;209551;243823
95;2A;CORSE-DU-SUD;80982;60693;58627;20289;2066;22203;36424
96;2B;HAUTE-CORSE;98873;74264;71834;24609;2430;30726;41108
