ID;Code du département;Libellé du département;Inscrits;Votants;Exprimés;Abstentions;Blancs et nuls;Arlette LAGUILLER (LO);Alain KRIVINE (LCR);François MITTERRAND (PS);Emile MULLER (MDSR);René DUMONT (ECO);Valéry GISCARD D'ESTAING (RI);Jacques CHABAN-DELMAS (UDR);Bertrand RENOUVIN (NAR);Jean ROYER (DVD);Jean-Marie LE PEN (FN);Guy HERAUD (DIV);Jean-Claude SEBAG (DIV)
21;21;COTE-D'OR;258336;219265;217730;39071;1535;5039;660;93274;1202;2758;79060;27624;354;5825;1507;150;277
22;22;COTES-D'ARMOR;304496;262322;260614;42174;1708;6934;684;120797;904;2343;90255;29879;390;6220;1636;234;338
23;23;CREUSE;125351;105442;104488;19909;954;3211;342;51539;369;744;24171;20784;155;2328;684;46;115
24;24;DORDOGNE;281954;242598;240145;39356;2453;6954;1007;108482;1321;2438;62094;49543;448;5557;1822;113;366
25;25;DOUBS;228051;194956;193480;33095;1476;5574;748;84816;1348;2594;66939;23956;351;5458;1366;109;221
26;26;DROME;207226;176313;174736;30913;1577;4794;758;78285;1042;2502;55301;24739;388;5054;1462;118;293
27;27;EURE;233574;204623;202517;28951;2106;5747;754;85285;1459;2511;68337;29967;377;6002;1574;132;372
28;28;EURE-ET-LOIR;195077;168272;166601;26805;1671;4615;608;68308;994;2185;58937;22822;326;6034;1270;201;301
29;29;FINISTERE;524515;442605;440195;81910;2410;9022;1356;168102;1575;5069;179430;59206;516;11144;3662;469;644
30;30;GARD;276883;236688;234428;40195;2260;5226;1215;118355;1034;2978;67261;30578;507;4700;1999;185;390
31;31;HAUTE-GARONNE;429007;363191;359864;65816;3327;9465;1611;181668;1454;4600;99261;51167;564;5749;3471;206;648
32;32;GERS;129616;107806;107067;21810;739;2212;393;45311;416;1175;22403;31195;166;2563;1012;48;173
33;33;GIRONDE;624717;525709;522030;99008;3679;10475;1735;226940;2204;5909;87761;169180;755;10868;5046;271;886
34;34;HERAULT;357419;298416;295966;59003;2450;5411;1330;143256;1237;3945;90378;38001;534;8128;3154;218;374
35;35;ILLE-ET-VILAINE;384461;329984;327056;54477;2928;8215;790;110165;1391;3475;137073;49612;441;13154;2084;217;439
36;36;INDRE;176305;146494;145162;29811;1332;3960;466;59666;621;1221;35223;14788;168;28026;783;70;170
37;37;INDRE-ET-LOIRE;262677;223730;222051;38947;1679;4254;624;82560;846;2748;51275;19679;328;58281;1118;109;229
38;38;ISERE;453997;380313;377538;73684;2775;10760;1255;175274;2238;6736;118847;47930;719;9944;3159;166;510
39;39;JURA;135933;115847;114842;20086;1005;3312;470;49783;669;1247;30854;24115;226;3042;880;59;185
40;40;LANDES;192684;167288;165791;25396;1497;3552;520;72889;772;1301;38398;38319;232;8291;1155;92;270
41;41;LOIR-ET-CHER;159384;133370;131957;26014;1413;3772;438;55023;745;1159;42392;16795;187;10380;800;67;199
42;42;LOIRE;438304;361789;358426;76515;3363;9714;1154;141492;2066;4372;134934;47411;706;13249;2651;194;483
43;43;HAUTE-LOIRE;152286;124442;123666;27844;776;2851;412;48241;548;1674;49527;14248;177;4863;893;87;145
44;44;LOIRE-ATLANTIQUE;521692;446008;442459;75684;3549;9849;1098;161362;2243;5885;170125;67996;613;19739;2765;232;552
45;45;LOIRET;250377;217671;215352;32706;2319;6455;768;87093;1289;2743;71613;32875;390;10139;1557;118;312
46;46;LOT;120137;103000;102021;17137;979;2938;372;47715;504;973;26646;19324;200;2290;803;56;200
47;47;LOT-ET-GARONNE;144894;123440;122227;21454;1213;3713;465;55178;573;1169;31151;25599;242;2667;1195;69;206
48;48;LOZERE;77055;63813;63248;13242;565;1493;182;21001;311;818;26446;8425;96;3981;385;30;80
49;49;MAINE-ET-LOIRE;357367;307617;304532;49750;3085;7403;712;89207;1457;3151;127288;43902;543;28579;1766;134;390
50;50;MANCHE;296341;252248;250231;44093;2017;5715;819;85407;1522;3071;101606;37993;424;11505;1650;121;398
51;51;MARNE;276511;233921;231824;42590;2097;5907;975;97880;1856;3406;80224;32644;463;6313;1693;108;355
52;52;HAUTE-MARNE;120308;103449;102290;16859;1159;2677;293;39434;591;1069;38834;14542;191;3869;593;60;137
53;53;MAYENNE;166293;143075;141303;23218;1772;3079;349;46952;877;1582;60692;19223;288;7079;852;97;233
54;54;MEURTHE-ET-MOSELLE;391508;332223;329253;59285;2970;6075;1156;150793;2240;3956;120333;33587;531;8206;1757;189;430
55;55;MEUSE;124840;106982;106170;17858;812;2032;274;34577;436;1079;49688;13546;164;3347;792;81;154
56;56;MORBIHAN;369521;313174;310927;56347;2247;6521;805;120134;1039;3402;131646;35892;365;7703;2692;310;418
57;57;MOSELLE;491224;416022;410590;75202;5432;7945;1311;177983;3439;4381;153884;49203;694;8699;1901;525;625
58;58;NIEVRE;146473;124952;123746;21521;1206;2541;386;62268;641;1264;37819;14312;216;3333;741;58;167
59;59;NORD;1386532;1214143;1200301;172389;13842;30500;5760;579470;7517;13773;342188;184006;2015;26029;6488;695;1860
60;60;OISE;318231;276120;273323;42111;2797;7660;1223;117943;1896;3732;84529;42766;529;10102;2212;185;546
61;61;ORNE;185618;162304;160761;23314;1543;4583;544;64788;997;1888;55365;24672;307;6192;1094;71;260
62;62;PAS-DE-CALAIS;816378;718566;710371;97812;8195;20926;3458;364069;3905;6305;190271;100938;1131;14465;3549;388;966
63;63;PUY-DE-DOME;354890;299006;296934;55884;2072;9522;988;121568;1203;3031;123956;27422;507;6147;1976;236;378
64;64;PYRENEES-ATLANTIQUES;291785;243056;240965;48729;2091;5658;788;94650;920;1971;61878;65445;417;5907;1877;1038;416
65;65;HAUTES-PYRENEES;178749;146898;145404;31851;1494;3007;631;72686;604;1531;39842;21754;298;2789;1803;218;241
66;66;PYRENEES-ORIENTALES;124320;101106;100253;23214;853;1394;383;44581;1170;1591;35242;12440;160;2119;765;268;140
67;67;BAS-RHIN;511104;425571;418380;85533;7191;6845;900;127142;16541;6345;182688;64519;679;8273;1860;1778;810
68;68;HAUT-RHIN;347932;289911;285952;58021;3959;4658;736;93207;19772;4829;110353;44156;410;5116;1313;938;464
69;69;RHONE;721990;606047;601790;115943;4257;12685;1770;251044;3636;9772;237731;61538;949;16730;4649;275;1011
70;70;HAUTE-SAONE;140587;118210;116849;22377;1361;2997;455;53518;798;1060;40434;13841;230;2595;728;54;139
71;71;SAONE-ET-LOIRE;324895;270915;268391;53980;2524;6183;796;118532;1596;2327;90044;37662;453;8587;1738;143;330
72;72;SARTHE;295665;252673;250164;42992;2509;6900;745;106798;1427;2817;76359;37992;476;14551;1478;148;473
73;73;SAVOIE;208865;173376;172236;35489;1140;4448;557;69263;965;3280;60167;26400;373;5129;1254;118;282
74;74;HAUTE-SAVOIE;173454;141259;140113;32195;1146;2996;496;51504;936;2717;55950;18645;276;5037;1202;100;254
75;75;PARIS;1286494;1068106;1062227;218388;5879;16828;4451;398879;5832;24367;419235;145628;1560;33090;9858;532;1967
76;76;SEINE-MARITIME;705259;603232;597658;102027;5574;15001;2438;281501;4025;8570;192531;73964;1031;13098;4113;358;1028
77;77;SEINE-ET-MARNE;343473;292050;289674;51423;2376;7399;1114;123861;2055;5393;93472;43046;550;9596;2496;148;544
78;78;YVELINES;553149;475547;472088;77602;3459;10234;1738;191473;2851;10008;170648;64038;830;15253;3962;287;766
79;79;DEUX-SEVRES;205791;178927;176826;26864;2101;4860;485;65889;1269;1944;60877;28415;261;11277;1177;83;289
80;80;SOMME;313062;280031;276769;33031;3262;8880;1372;130955;5160;2626;74355;43879;477;6738;1763;169;395
81;81;TARN;196009;172291;170053;23718;2238;5008;637;71667;797;1776;49489;34041;322;4167;1776;105;268
82;82;TARN-ET-GARONNE;140907;120386;119081;20521;1305;3034;516;59129;592;1393;33237;17262;247;2141;1230;78;222
83;83;VAR;364246;304062;301331;60184;2731;4294;952;137296;1342;4127;103931;38170;516;5858;4144;191;510
84;84;VAUCLUSE;201002;175275;172755;25727;2520;4545;728;71577;895;2217;57169;26685;455;6325;1675;144;340
85;85;VENDEE;293441;254995;251959;38446;3036;6702;646;77798;1103;2452;98591;46891;498;14825;1920;125;408
86;86;VIENNE;209477;179511;177327;29966;2184;5454;630;80192;717;1384;46630;29504;314;11159;949;90;304
87;87;HAUTE-VIENNE;228695;195464;192798;33231;2666;5916;878;95492;1023;1760;54006;27494;331;4368;1120;115;295
88;88;VOSGES;223551;190394;187575;33157;2819;5676;727;75387;1964;2222;70145;23367;457;5931;1255;99;345
89;89;YONNE;164392;140484;139113;23908;1371;3369;458;59617;1152;1798;47815;19068;277;4215;1094;71;179
90;90;TERRITOIRE DE BELFORT;129481;111814;111020;17667;794;2710;478;52782;898;2255;33281;14612;209;2754;835;55;151
91;91;ESSONNE;363883;316877;314860;47006;2017;7116;1350;151376;2015;6871;94189;39461;502;8668;2650;157;505
92;92;HAUTS-DE-SEINE;807945;687181;683127;120764;4054;12351;2839;298836;4144;15755;235203;88392;997;17742;5420;377;1071
93;93;SEINE-SAINT-DENIS;642135;543155;539111;98980;4044;12167;2318;297414;3496;9031;133326;62431;894;12396;4296;277;1065
94;94;VAL-DE-MARNE;619152;533460;530073;85692;3387;10415;2213;250428;3445;10848;166921;65131;842;14286;4381;266;897
95;95;VAL-D'OISE;329519;282695;280775;46824;1920;6074;1197;136742;1801;5612;85340;34116;472;6462;2343;134;482
