ID;Code du département;Libellé du département;Inscrits;Votants;Exprimés;Abstentions;Blancs et nuls;Valéry GISCARD D'ESTAING (RI);François MITTERRAND (PS)
38;38;ISERE;454024;398087;393369;55937;4718;186475;206894
39;39;JURA;135925;120609;118913;15316;1696;58057;60856
40;40;LANDES;192620;172723;170242;19897;2481;81431;88811
41;41;LOIR-ET-CHER;159328;138786;136806;20542;1980;69717;67089
42;42;LOIRE;438227;377487;372698;60740;4789;201828;170870
43;43;HAUTE-LOIRE;152282;131309;129826;20973;1483;71077;58749
44;44;LOIRE-ATLANTIQUE;521519;457844;452186;63675;5658;260354;191832
45;45;LOIRET;250265;224537;221297;25728;3240;116793;104504
46;46;LOT;120091;107134;105591;12957;1543;48827;56764
47;47;LOT-ET-GARONNE;144858;129449;126822;15409;2627;60235;66587
48;48;LOZERE;77096;66196;65372;10900;824;40236;25136
49;49;MAINE-ET-LOIRE;357381;315357;311036;42024;4321;201736;109300
50;50;MANCHE;296321;260010;256873;36311;3137;156562;100311
51;51;MARNE;276466;242242;239233;34224;3009;124133;115100
52;52;HAUTE-MARNE;120309;106665;105122;13644;1543;59300;45822
53;53;MAYENNE;166256;146823;144870;19433;1953;90260;54610
54;54;MEURTHE-ET-MOSELLE;391505;342950;339180;48555;3770;170160;169020
55;55;MEUSE;124780;109854;108865;14926;989;69535;39330
56;56;MORBIHAN;369398;322216;319328;47182;2888;182719;136609
57;57;MOSELLE;491172;430118;424521;61054;5597;225012;199509
58;58;NIEVRE;146463;129653;128079;16810;1574;57698;70381
59;59;NORD;1386710;1246832;1230812;139878;16020;560972;669840
60;60;OISE;318126;283629;279709;34497;3920;139619;140090
61;61;ORNE;185591;167588;165648;18003;1940;88348;77300
62;62;PAS-DE-CALAIS;816382;737069;728115;79313;8954;310246;417869
63;63;PUY-DE-DOME;354408;313644;310184;40764;3460;165720;144464
64;64;PYRENEES-ATLANTIQUES;291212;254021;250621;37191;3400;135101;115520
65;65;HAUTES-PYRENEES;178527;153876;151769;24651;2107;67069;84700
66;66;PYRENEES-ORIENTALES;124286;106555;105148;17731;1407;53569;51579
67;67;BAS-RHIN;511355;439780;433096;71575;6684;292345;140751
68;68;HAUT-RHIN;347874;298145;293102;49729;5043;182019;111083
69;69;RHONE;719015;627057;619927;91958;7130;328648;291279
70;70;HAUTE-SAONE;140551;124324;122676;16227;1648;60462;62214
71;71;SAONE-ET-LOIRE;324759;281916;278352;42843;3564;139911;138441
72;72;SARTHE;295474;261266;257828;34208;3438;129602;128226
73;73;SAVOIE;208546;181905;179761;26641;2144;97616;82145
74;74;HAUTE-SAVOIE;173428;147986;146068;25442;1918;85360;60708
75;75;PARIS;1286323;1099863;1084318;186460;15545;614795;469523
76;76;SEINE-MARITIME;704682;620071;612453;84611;7618;285979;326474
77;77;SEINE-ET-MARNE;343413;300511;296395;42902;4116;150395;146000
78;78;YVELINES;553796;490043;483941;63753;6102;256183;227758
79;79;DEUX-SEVRES;205778;184180;181414;21598;2766;101863;79551
80;80;SOMME;313018;287964;283711;25054;4253;129286;154425
81;81;TARN;195806;177939;174922;17867;3017;89144;85778
82;82;TARN-ET-GARONNE;140802;125517;123774;15285;1743;54833;68941
83;83;VAR;364180;315844;311332;48336;4512;155306;156026
84;84;VAUCLUSE;200962;181427;178399;19535;3028;93569;84830
85;85;VENDEE;293403;262033;258023;31370;4010;163170;94853
86;86;VIENNE;209643;185904;183017;23739;2887;85879;97138
87;87;HAUTE-VIENNE;228637;203087;199917;25550;3170;88646;111271
88;88;VOSGES;223523;197509;194485;26014;3024;105167;89318
89;89;YONNE;164411;145757;143786;18654;1971;74108;69678
90;90;TERRITOIRE DE BELFORT;129367;115059;113607;14308;1452;52195;61412
91;91;ESSONNE;363398;324313;320058;39085;4255;144944;175114
92;92;HAUTS-DE-SEINE;807915;706858;695184;101057;11674;348516;346668
93;93;SEINE-SAINT-DENIS;642242;555640;548366;86602;7274;209828;338538
94;94;VAL-DE-MARNE;618595;547492;539936;71103;7556;251853;288083
95;95;VAL-D'OISE;328586;289525;285890;39061;3635;129107;156783
