ID;Code du département;Libellé du département;Inscrits;Votants;Exprimés;Abstentions;Blancs et nuls;Georges POMPIDOU (UDR);Alain POHER (CD)
39;39;JURA;144478;105539;99821;38939;5718;54391;45430
40;40;LANDES;180699;140095;129611;40604;10484;74700;54911
41;41;LOIR-ET-CHER;165374;121300;113648;44074;7652;54631;59017
42;42;LOIRE;417404;271695;256148;145709;15547;152158;103990
43;43;HAUTE-LOIRE;137977;103565;98321;34412;5244;62022;36299
44;44;LOIRE-ATLANTIQUE;507597;368061;353844;139536;14217;213435;140409
45;45;LOIRET;252010;182623;171345;69387;11278;99415;71930
46;46;LOT;101415;81678;76392;19737;5286;44887;31505
47;47;LOT-ET-GARONNE;178358;135937;124012;42421;11925;59356;64656
48;48;LOZERE;53265;39967;38298;13298;1669;27817;10481
49;49;MAINE-ET-LOIRE;340093;247685;238528;92408;9157;151860;86668
50;50;MANCHE;270424;202758;196756;67666;6002;126858;69898
51;51;MARNE;267759;179117;167394;88642;11723;98525;68869
52;52;HAUTE-MARNE;122625;88966;83808;33659;5158;49479;34329
53;53;MAYENNE;154557;120951;116144;33606;4807;72709;43435
54;54;MEURTHE-ET-MOSELLE;378213;249936;233463;128277;16473;135757;97706
55;55;MEUSE;121014;88432;83787;32582;4645;49877;33910
56;56;MORBIHAN;340344;247113;236438;93231;10675;158126;78312
57;57;MOSELLE;495336;355625;335097;139711;20528;202958;132139
58;58;NIEVRE;156459;112222;105591;44237;6631;48061;57530
59;59;NORD;1336423;934966;845504;401457;89462;504348;341156
60;60;OISE;294322;206293;188904;88029;17389;107086;81818
61;61;ORNE;170261;129460;124678;40801;4782;68427;56251
62;62;PAS-DE-CALAIS;772822;551131;491487;221691;59644;273985;217502
63;63;PUY-DE-DOME;323866;219571;202356;104295;17215;121627;80729
64;64;PYRENEES-ATLANTIQUES;315272;239292;227868;75980;11424;136804;91064
65;65;HAUTES-PYRENEES;141310;98689;91811;42621;6878;48597;43214
66;66;PYRENEES-ORIENTALES;169909;114911;105679;54998;9232;55543;50136
67;67;BAS-RHIN;470873;337975;327004;132898;10971;215581;111423
68;68;HAUT-RHIN;343511;257011;246086;86500;10925;161240;84846
69;69;RHONE;639372;421496;396356;217876;25140;225884;170472
70;70;HAUTE-SAONE;133204;102273;97023;30931;5250;51593;45430
71;71;SAONE-ET-LOIRE;334460;219698;206064;114762;13634;116571;89493
72;72;SARTHE;272996;186460;175350;86536;11110;94858;80492
73;73;SAVOIE;166938;110469;105017;56469;5452;59141;45876
74;74;HAUTE-SAVOIE;212622;148162;141636;64460;6526;81360;60276
75;75;PARIS;1445406;943508;898097;501898;45411;524353;373744
76;76;SEINE-MARITIME;637829;410516;379857;227313;30659;220054;159803
77;77;SEINE-ET-MARNE;341203;231807;214806;109396;17001;126103;88703
78;78;YVELINES;456051;309152;288427;146899;20725;170404;118023
79;79;DEUX-SEVRES;201697;153547;147755;48150;5792;83637;64118
80;80;SOMME;302977;224958;202139;78019;22819;110987;91152
81;81;TARN;211456;170782;158653;40674;12129;87051;71602
82;82;TARN-ET-GARONNE;112893;89727;84224;23166;5503;43418;40806
83;83;VAR;329023;215617;200514;113406;15103;110587;89927
84;84;VAUCLUSE;203853;152768;141092;51085;11676;62595;78497
85;85;VENDEE;260320;206067;198408;54253;7659;134565;63843
86;86;VIENNE;208077;152044;142601;56033;9443;78013;64588
87;87;HAUTE-VIENNE;228404;150712;130160;77692;20552;77159;53001
88;88;VOSGES;233502;169819;159803;63683;10016;94010;65793
89;89;YONNE;174965;126538;118508;48427;8030;66431;52077
90;90;TERRITOIRE DE BELFORT;65292;45463;42516;19829;2947;24088;18428
91;91;ESSONNE;348879;230958;213217;117921;17741;121661;91556
92;92;HAUTS-DE-SEINE;797875;496984;464564;300891;32420;277702;186862
93;93;SEINE-SAINT-DENIS;628930;316089;288456;312841;27633;171383;117073
94;94;VAL-DE-MARNE;595435;341374;317741;254061;23633;187320;130421
95;95;VAL-D'OISE;361563;218939;202464;142624;16475;118876;83588
